,SRR_id,tissue_name,STAR_mapping_rate [%],SRR_filesize_bytes,error_type,fastq_filesize_bytes,bam_filesize_bytes,index_release,n_spots,nproc,instance_type,library_layout,instance_id,execution_mode,s3_path,prefetch_start_time,prefetch_end_time,fasterq_dump_start_time,fasterq_dump_end_time,star_start_time,star_end_time,deseq2_star_start_time,deseq2_star_end_time,EBS_Iops,EBS_Size,EBS_Throughput,EBS_VolumeType
51,SRR14135971,adipose_tissue,89.31,1166348122.0,,9687543556.0,1660320401.0,111,17091665.0,8,r7a.2xlarge,paired,i-038f1666dc80544a9,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR14135971_STAR_normalized_counts.tsv,2024-04-19T19:18:25,2024-04-19T19:18:59,2024-04-19T19:18:59,2024-04-19T19:19:22,2024-04-19T19:19:22,2024-04-19T19:22:23,2024-04-19T19:22:23,2024-04-19T19:22:28,3000,550,500,gp3
52,SRR5310621,adipose_tissue,89.2,2195597010.0,,12328867956.0,2850224076.0,111,18691691.0,8,r7a.2xlarge,paired,i-0a703ae531454633d,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR5310621_STAR_normalized_counts.tsv,2024-04-19T19:00:08,2024-04-19T19:01:19,2024-04-19T19:01:19,2024-04-19T19:01:51,2024-04-19T19:01:51,2024-04-19T19:04:52,2024-04-19T19:04:52,2024-04-19T19:05:06,3000,550,500,gp3
53,SRR22999465,adipose_tissue,89.12,1782602846.0,,16633089146.0,2070665559.0,111,19494176.0,8,r7a.2xlarge,paired,i-0fd0f7c479ef3801b,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR22999465_STAR_normalized_counts.tsv,2024-04-19T19:52:43,2024-04-19T19:53:48,2024-04-19T19:53:48,2024-04-19T19:54:36,2024-04-19T19:54:36,2024-04-19T19:59:36,2024-04-19T19:59:36,2024-04-19T19:59:42,3000,550,500,gp3
54,SRR12643314,adipose_tissue,89.05,1113330752.0,,8881137162.0,1628314328.0,111,38143511.0,8,r7a.2xlarge,single,i-04254c9296428c808,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR12643314_STAR_normalized_counts.tsv,2024-04-19T19:24:26,2024-04-19T19:25:04,2024-04-19T19:25:04,2024-04-19T19:25:24,2024-04-19T19:25:24,2024-04-19T19:27:24,2024-04-19T19:27:24,2024-04-19T19:27:30,3000,550,500,gp3
55,SRR5310331,adipose_tissue,88.74,3599196319.0,,18489790496.0,4566341285.0,111,28169390.0,8,r7a.2xlarge,paired,i-0842bb15b03d103bb,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR5310331_STAR_normalized_counts.tsv,2024-04-19T19:05:06,2024-04-19T19:07:03,2024-04-19T19:07:03,2024-04-19T19:07:59,2024-04-19T19:07:59,2024-04-19T19:12:59,2024-04-19T19:12:59,2024-04-19T19:13:05,3000,550,500,gp3
56,SRR22442596,adipose_tissue,88.72,2584569759.0,,23733264664.0,3264375365.0,111,26600534.0,8,r7a.2xlarge,paired,i-0515798df814be525,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR22442596_STAR_normalized_counts.tsv,2024-04-19T20:00:04,2024-04-19T20:01:34,2024-04-19T20:01:34,2024-04-19T20:02:49,2024-04-19T20:02:49,2024-04-19T20:09:49,2024-04-19T20:09:49,2024-04-19T20:09:57,3000,550,500,gp3
57,SRR11605288,adipose_tissue,88.44,720071931.0,,5498203284.0,1449215614.0,111,11938231.0,8,r7a.2xlarge,paired,i-038f1666dc80544a9,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR11605288_STAR_normalized_counts.tsv,2024-04-19T19:26:08,2024-04-19T19:26:31,2024-04-19T19:26:31,2024-04-19T19:26:39,2024-04-19T19:26:39,2024-04-19T19:28:40,2024-04-19T19:28:40,2024-04-19T19:28:45,3000,550,500,gp3
58,SRR5310557,adipose_tissue,88.21,4196906797.0,,20853844808.0,5349977568.0,111,31659817.0,8,r7a.2xlarge,paired,i-0c456d901cff22b5c,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR5310557_STAR_normalized_counts.tsv,2024-04-19T19:06:26,2024-04-19T19:08:42,2024-04-19T19:08:42,2024-04-19T19:09:46,2024-04-19T19:09:46,2024-04-19T19:14:47,2024-04-19T19:14:47,2024-04-19T19:14:53,3000,550,500,gp3
59,SRR3066208,adipose_tissue,88.11,24234940694.0,,109001677868.0,31631557120.0,111,190157165.0,8,r7a.2xlarge,paired,i-0128f3d511890c274,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR3066208_STAR_normalized_counts.tsv,2024-04-19T19:04:08,2024-04-19T19:17:26,2024-04-19T19:17:26,2024-04-19T19:27:36,2024-04-19T19:27:36,2024-04-19T19:59:38,2024-04-19T19:59:38,2024-04-19T19:59:44,3000,550,500,gp3
60,SRR1168867,adipose_tissue,87.93,445911463.0,,2803462288.0,610366873.0,111,4000000.0,8,r7a.2xlarge,paired,i-0842bb15b03d103bb,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR1168867_STAR_normalized_counts.tsv,2024-04-19T19:13:08,2024-04-19T19:13:23,2024-04-19T19:13:23,2024-04-19T19:13:25,2024-04-19T19:13:25,2024-04-19T19:14:25,2024-04-19T19:14:25,2024-04-19T19:14:31,3000,550,500,gp3
61,SRR5310478,adipose_tissue,87.72,3250775338.0,,15860876344.0,4549118039.0,111,24173691.0,8,r7a.2xlarge,paired,i-094114d7eb26ec189,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR5310478_STAR_normalized_counts.tsv,2024-04-19T19:00:08,2024-04-19T19:01:49,2024-04-19T19:01:49,2024-04-19T19:02:35,2024-04-19T19:02:35,2024-04-19T19:06:35,2024-04-19T19:06:35,2024-04-19T19:06:49,3000,550,500,gp3
62,SRR6742618,adipose_tissue,87.46,3177006121.0,,18546195232.0,5495984575.0,111,41477322.0,8,r7a.2xlarge,paired,i-0dfb23ddb99e30308,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR6742618_STAR_normalized_counts.tsv,2024-04-19T19:12:35,2024-04-19T19:14:15,2024-04-19T19:14:15,2024-04-19T19:15:10,2024-04-19T19:15:10,2024-04-19T19:20:11,2024-04-19T19:20:11,2024-04-19T19:20:17,3000,550,500,gp3
63,SRR6742594,adipose_tissue,87.35,3416278879.0,,20709104648.0,5846961574.0,111,46310790.0,8,r7a.2xlarge,paired,i-0b2f62586240a559e,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR6742594_STAR_normalized_counts.tsv,2024-04-19T19:18:03,2024-04-19T19:19:53,2024-04-19T19:19:53,2024-04-19T19:20:57,2024-04-19T19:20:57,2024-04-19T19:25:57,2024-04-19T19:25:57,2024-04-19T19:26:03,3000,550,500,gp3
64,SRR16605977,adipose_tissue,87.29,2050318837.0,,18786825604.0,2371841065.0,111,22271964.0,8,r7a.2xlarge,paired,i-0b2f62586240a559e,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR16605977_STAR_normalized_counts.tsv,2024-04-19T19:27:24,2024-04-19T19:28:33,2024-04-19T19:28:33,2024-04-19T19:29:29,2024-04-19T19:29:29,2024-04-19T19:34:29,2024-04-19T19:34:29,2024-04-19T19:34:35,3000,550,500,gp3
65,SRR6742595,adipose_tissue,87.28,2682646631.0,,15890130384.0,4546397671.0,111,35553769.0,8,r7a.2xlarge,paired,i-042ccc1e0d2a2ac40,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR6742595_STAR_normalized_counts.tsv,2024-04-19T19:15:00,2024-04-19T19:16:30,2024-04-19T19:16:30,2024-04-19T19:17:16,2024-04-19T19:17:16,2024-04-19T19:21:17,2024-04-19T19:21:17,2024-04-19T19:21:23,3000,550,500,gp3
66,SRR18306538,adipose_tissue,87.17,503521998.0,,3676611482.0,863791800.0,111,15963876.0,8,r7a.2xlarge,single,i-087f38ecb0fc4f616,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR18306538_STAR_normalized_counts.tsv,2024-04-19T19:54:45,2024-04-19T19:55:02,2024-04-19T19:55:02,2024-04-19T19:55:09,2024-04-19T19:55:09,2024-04-19T19:56:09,2024-04-19T19:56:09,2024-04-19T19:56:14,3000,550,500,gp3
67,SRR5310432,adipose_tissue,87.09,3969467189.0,,19079589224.0,5018556110.0,111,29067540.0,8,r7a.2xlarge,paired,i-042ccc1e0d2a2ac40,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR5310432_STAR_normalized_counts.tsv,2024-04-19T19:06:39,2024-04-19T19:08:53,2024-04-19T19:08:53,2024-04-19T19:09:51,2024-04-19T19:09:51,2024-04-19T19:14:51,2024-04-19T19:14:51,2024-04-19T19:14:57,3000,550,500,gp3
68,SRR22999420,adipose_tissue,87.04,1639398748.0,,15389594908.0,1889509104.0,111,18043211.0,8,r7a.2xlarge,paired,i-0f41eddf4475d7fb0,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR22999420_STAR_normalized_counts.tsv,2024-04-19T19:30:02,2024-04-19T19:31:03,2024-04-19T19:31:03,2024-04-19T19:31:48,2024-04-19T19:31:48,2024-04-19T19:36:48,2024-04-19T19:36:48,2024-04-19T19:36:54,3000,550,500,gp3
69,SRR6742634,adipose_tissue,86.98,3017008180.0,,17795046644.0,5092626670.0,111,39799889.0,8,r7a.2xlarge,paired,i-0acd5856e21cec398,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR6742634_STAR_normalized_counts.tsv,2024-04-19T19:00:08,2024-04-19T19:01:46,2024-04-19T19:01:46,2024-04-19T19:02:40,2024-04-19T19:02:40,2024-04-19T19:07:40,2024-04-19T19:07:40,2024-04-19T19:07:57,3000,550,500,gp3
70,SRR6742632,adipose_tissue,86.98,3011053199.0,,18652055796.0,5143426105.0,111,41721643.0,8,r7a.2xlarge,paired,i-0fd0f7c479ef3801b,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR6742632_STAR_normalized_counts.tsv,2024-04-19T19:24:51,2024-04-19T19:26:20,2024-04-19T19:26:20,2024-04-19T19:27:16,2024-04-19T19:27:16,2024-04-19T19:32:17,2024-04-19T19:32:17,2024-04-19T19:32:22,3000,550,500,gp3
71,SRR6742657,adipose_tissue,86.96,4130679465.0,,25097622448.0,6997956389.0,111,56093612.0,8,r7a.2xlarge,paired,i-000ab7688e3ce9238,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR6742657_STAR_normalized_counts.tsv,2024-04-19T19:28:22,2024-04-19T19:30:27,2024-04-19T19:30:27,2024-04-19T19:31:49,2024-04-19T19:31:49,2024-04-19T19:37:50,2024-04-19T19:37:50,2024-04-19T19:37:56,3000,550,500,gp3
72,SRR11109621,adipose_tissue,86.79,588871011.0,,4576292232.0,889983883.0,111,19672617.0,8,r7a.2xlarge,single,i-0a703ae531454633d,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR11109621_STAR_normalized_counts.tsv,2024-04-19T19:31:59,2024-04-19T19:32:21,2024-04-19T19:32:21,2024-04-19T19:32:30,2024-04-19T19:32:30,2024-04-19T19:34:30,2024-04-19T19:34:30,2024-04-19T19:34:36,3000,550,500,gp3
73,SRR18306559,adipose_tissue,86.64,582631932.0,,4317356002.0,985259671.0,111,18715136.0,8,r7a.2xlarge,single,i-0ce7c420b3a650d21,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR18306559_STAR_normalized_counts.tsv,2024-04-19T19:27:56,2024-04-19T19:28:16,2024-04-19T19:28:16,2024-04-19T19:28:24,2024-04-19T19:28:24,2024-04-19T19:29:24,2024-04-19T19:29:24,2024-04-19T19:29:29,3000,550,500,gp3
74,SRR18306541,adipose_tissue,86.3,583954252.0,,4201837084.0,1054271849.0,111,18217505.0,8,r7a.2xlarge,single,i-0889d3c8b1171ea10,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR18306541_STAR_normalized_counts.tsv,2024-04-19T19:10:20,2024-04-19T19:10:43,2024-04-19T19:10:43,2024-04-19T19:10:51,2024-04-19T19:10:51,2024-04-19T19:12:51,2024-04-19T19:12:51,2024-04-19T19:12:57,3000,550,500,gp3
75,SRR19630026,adipose_tissue,85.57,1249949591.0,,16311227616.0,2813162044.0,111,45555879.0,8,r7a.2xlarge,paired,i-000ab7688e3ce9238,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR19630026_STAR_normalized_counts.tsv,2024-04-19T19:00:16,2024-04-19T19:00:59,2024-04-19T19:00:59,2024-04-19T19:01:48,2024-04-19T19:01:48,2024-04-19T19:06:48,2024-04-19T19:06:48,2024-04-19T19:07:03,3000,550,500,gp3
76,SRR19614684,adipose_tissue,85.53,2338704894.0,,23643466512.0,3224452278.0,111,34138834.0,8,r7a.2xlarge,paired,i-0e980fc44301892db,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR19614684_STAR_normalized_counts.tsv,2024-04-19T19:06:13,2024-04-19T19:07:41,2024-04-19T19:07:41,2024-04-19T19:08:54,2024-04-19T19:08:54,2024-04-19T19:14:55,2024-04-19T19:14:55,2024-04-19T19:15:01,3000,550,500,gp3
77,SRR17065393,adipose_tissue,85.51,6259747196.0,,49930060100.0,5764511164.0,111,142908680.0,8,r7a.2xlarge,single,i-0a703ae531454633d,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR17065393_STAR_normalized_counts.tsv,2024-04-19T19:34:38,2024-04-19T19:37:58,2024-04-19T19:37:58,2024-04-19T19:42:44,2024-04-19T19:42:44,2024-04-19T19:54:45,2024-04-19T19:54:45,2024-04-19T19:54:51,3000,550,500,gp3
78,SRR6742666,adipose_tissue,85.5,3839638606.0,,22555078472.0,6765191903.0,111,50419253.0,8,r7a.2xlarge,paired,i-09e0fbda676f9466f,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR6742666_STAR_normalized_counts.tsv,2024-04-19T19:22:59,2024-04-19T19:25:07,2024-04-19T19:25:07,2024-04-19T19:26:18,2024-04-19T19:26:18,2024-04-19T19:32:18,2024-04-19T19:32:18,2024-04-19T19:32:24,3000,550,500,gp3
79,SRR6742662,adipose_tissue,85.25,3529197072.0,,20434084660.0,6183623889.0,111,45690504.0,8,r7a.2xlarge,paired,i-0f2c610aa913fe207,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR6742662_STAR_normalized_counts.tsv,2024-04-19T19:41:08,2024-04-19T19:42:58,2024-04-19T19:42:58,2024-04-19T19:44:00,2024-04-19T19:44:00,2024-04-19T19:50:01,2024-04-19T19:50:01,2024-04-19T19:50:06,3000,550,500,gp3
80,SRR6742660,adipose_tissue,85.1,3342304581.0,,19655806656.0,5875363949.0,111,43953935.0,8,r7a.2xlarge,paired,i-0625a779385a81a49,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR6742660_STAR_normalized_counts.tsv,2024-04-19T19:24:33,2024-04-19T19:26:16,2024-04-19T19:26:16,2024-04-19T19:27:16,2024-04-19T19:27:16,2024-04-19T19:32:17,2024-04-19T19:32:17,2024-04-19T19:32:23,3000,550,500,gp3
81,SRR25246244,adipose_tissue,85.07,738764122.0,,9949848236.0,1684416381.0,111,21318377.0,8,r7a.2xlarge,paired,i-0fd0f7c479ef3801b,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR25246244_STAR_normalized_counts.tsv,2024-04-19T19:49:46,2024-04-19T19:50:11,2024-04-19T19:50:11,2024-04-19T19:50:35,2024-04-19T19:50:35,2024-04-19T19:52:35,2024-04-19T19:52:35,2024-04-19T19:52:40,3000,550,500,gp3
82,SRR21591035,adipose_tissue,84.93,3620240293.0,,38130958620.0,6532577199.0,111,64248631.0,8,r7a.2xlarge,paired,i-0625a779385a81a49,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR21591035_STAR_normalized_counts.tsv,2024-04-19T19:11:21,2024-04-19T19:13:20,2024-04-19T19:13:20,2024-04-19T19:16:23,2024-04-19T19:16:23,2024-04-19T19:24:23,2024-04-19T19:24:23,2024-04-19T19:24:30,3000,550,500,gp3
83,SRR19614686,adipose_tissue,84.71,2741237577.0,,27609818604.0,3761068135.0,111,39855037.0,8,r7a.2xlarge,paired,i-0d45d28bfba43f76c,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR19614686_STAR_normalized_counts.tsv,2024-04-19T19:17:41,2024-04-19T19:19:20,2024-04-19T19:19:20,2024-04-19T19:20:53,2024-04-19T19:20:53,2024-04-19T19:27:53,2024-04-19T19:27:53,2024-04-19T19:27:59,3000,550,500,gp3
84,SRR21508573,adipose_tissue,84.69,1184004884.0,,13368559992.0,2058360779.0,111,19220131.0,8,r7a.2xlarge,paired,i-0734f4e8835058741,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR21508573_STAR_normalized_counts.tsv,2024-04-19T19:25:51,2024-04-19T19:26:30,2024-04-19T19:26:30,2024-04-19T19:27:07,2024-04-19T19:27:07,2024-04-19T19:31:07,2024-04-19T19:31:07,2024-04-19T19:31:13,3000,550,500,gp3
85,SRR11109651,adipose_tissue,84.54,744880940.0,,6217716468.0,1144892759.0,111,26534580.0,8,r7a.2xlarge,single,i-0dfb23ddb99e30308,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR11109651_STAR_normalized_counts.tsv,2024-04-19T19:05:00,2024-04-19T19:05:24,2024-04-19T19:05:24,2024-04-19T19:05:35,2024-04-19T19:05:35,2024-04-19T19:07:36,2024-04-19T19:07:36,2024-04-19T19:07:41,3000,550,500,gp3
86,SRR18976403,adipose_tissue,84.5,610305482.0,,9303947820.0,1416792784.0,111,19083296.0,8,r7a.2xlarge,paired,i-0fd0f7c479ef3801b,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR18976403_STAR_normalized_counts.tsv,2024-04-19T19:00:08,2024-04-19T19:00:28,2024-04-19T19:00:28,2024-04-19T19:00:53,2024-04-19T19:00:53,2024-04-19T19:02:53,2024-04-19T19:02:53,2024-04-19T19:03:07,3000,550,500,gp3
87,SRR15902482,adipose_tissue,84.32,985981732.0,,15327863096.0,1988693514.0,111,31379936.0,8,r7a.2xlarge,paired,i-0889d3c8b1171ea10,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR15902482_STAR_normalized_counts.tsv,2024-04-19T19:03:34,2024-04-19T19:04:07,2024-04-19T19:04:07,2024-04-19T19:04:52,2024-04-19T19:04:52,2024-04-19T19:07:52,2024-04-19T19:07:52,2024-04-19T19:07:59,3000,550,500,gp3
88,SRR19379106,adipose_tissue,84.11,2129045731.0,,20499633216.0,2424436314.0,111,22579393.0,8,r7a.2xlarge,paired,i-07a5727c10f29ded1,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR19379106_STAR_normalized_counts.tsv,2024-04-19T19:10:54,2024-04-19T19:12:18,2024-04-19T19:12:18,2024-04-19T19:13:21,2024-04-19T19:13:21,2024-04-19T19:19:21,2024-04-19T19:19:21,2024-04-19T19:19:27,3000,550,500,gp3
89,SRR12068716,adipose_tissue,84.09,921249882.0,,7991150724.0,1569726263.0,111,27901372.0,8,r7a.2xlarge,single,i-0128f3d511890c274,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR12068716_STAR_normalized_counts.tsv,2024-04-19T19:00:03,2024-04-19T19:00:32,2024-04-19T19:00:32,2024-04-19T19:00:51,2024-04-19T19:00:51,2024-04-19T19:03:51,2024-04-19T19:03:51,2024-04-19T19:04:05,3000,550,500,gp3
90,SRR18733471,adipose_tissue,84.08,335011305.0,,3398353108.0,588067903.0,111,9801651.0,8,r7a.2xlarge,single,i-0ce7c420b3a650d21,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR18733471_STAR_normalized_counts.tsv,2024-04-19T19:19:53,2024-04-19T19:20:06,2024-04-19T19:20:06,2024-04-19T19:20:11,2024-04-19T19:20:11,2024-04-19T19:22:11,2024-04-19T19:22:11,2024-04-19T19:22:17,3000,550,500,gp3
91,SRR578648,adipose_tissue,84.02,3691826508.0,,18496685748.0,6111278457.0,111,27347580.0,8,r7a.2xlarge,paired,i-0734f4e8835058741,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR578648_STAR_normalized_counts.tsv,2024-04-19T19:41:15,2024-04-19T19:43:12,2024-04-19T19:43:12,2024-04-19T19:44:08,2024-04-19T19:44:08,2024-04-19T19:49:08,2024-04-19T19:49:08,2024-04-19T19:49:17,3000,550,500,gp3
92,SRR17278717,adipose_tissue,83.97,1414095353.0,,14013876678.0,1625587110.0,111,16564519.0,8,r7a.2xlarge,paired,i-07cc49eb9ba7dbb8f,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR17278717_STAR_normalized_counts.tsv,2024-04-19T19:24:11,2024-04-19T19:25:02,2024-04-19T19:25:02,2024-04-19T19:25:40,2024-04-19T19:25:40,2024-04-19T19:29:40,2024-04-19T19:29:40,2024-04-19T19:29:46,3000,550,500,gp3
93,SRR17328497,adipose_tissue,83.94,781135034.0,,10913162570.0,2141301493.0,111,22273512.0,8,r7a.2xlarge,paired,i-038f1666dc80544a9,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR17328497_STAR_normalized_counts.tsv,2024-04-19T19:05:01,2024-04-19T19:05:27,2024-04-19T19:05:27,2024-04-19T19:05:55,2024-04-19T19:05:55,2024-04-19T19:08:55,2024-04-19T19:08:55,2024-04-19T19:09:01,3000,550,500,gp3
94,SRR6757174,adipose_tissue,83.94,221231128.0,,1912858128.0,391313865.0,111,3431691.0,8,r7a.2xlarge,paired,i-0842bb15b03d103bb,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR6757174_STAR_normalized_counts.tsv,2024-04-19T19:17:01,2024-04-19T19:17:09,2024-04-19T19:17:09,2024-04-19T19:17:12,2024-04-19T19:17:12,2024-04-19T19:18:12,2024-04-19T19:18:12,2024-04-19T19:18:17,3000,550,500,gp3
95,SRR13105525,adipose_tissue,83.72,4109722388.0,,17155480968.0,6850244525.0,111,29938142.0,8,r7a.2xlarge,paired,i-0c96b8ed4c53bab12,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR13105525_STAR_normalized_counts.tsv,2024-04-19T19:05:54,2024-04-19T19:08:26,2024-04-19T19:08:26,2024-04-19T19:09:18,2024-04-19T19:09:18,2024-04-19T19:15:18,2024-04-19T19:15:18,2024-04-19T19:15:24,3000,550,500,gp3
96,SRR16779300,adipose_tissue,83.7,382238113.0,,2899555588.0,683831752.0,111,16000000.0,8,r7a.2xlarge,single,i-0a703ae531454633d,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR16779300_STAR_normalized_counts.tsv,2024-04-19T19:05:10,2024-04-19T19:05:23,2024-04-19T19:05:23,2024-04-19T19:05:29,2024-04-19T19:05:29,2024-04-19T19:06:29,2024-04-19T19:06:29,2024-04-19T19:06:35,3000,550,500,gp3
97,SRR17596399,adipose_tissue,83.67,2458065676.0,,24714214936.0,3395968601.0,111,35682263.0,8,r7a.2xlarge,paired,i-086490638d6d2b88b,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR17596399_STAR_normalized_counts.tsv,2024-04-19T19:22:14,2024-04-19T19:23:44,2024-04-19T19:23:44,2024-04-19T19:25:02,2024-04-19T19:25:02,2024-04-19T19:31:03,2024-04-19T19:31:03,2024-04-19T19:31:08,3000,550,500,gp3
98,SRR13105538,adipose_tissue,83.44,4427173530.0,,18357492168.0,6691974841.0,111,32024967.0,8,r7a.2xlarge,paired,i-00988f3a2ad5ff2d6,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR13105538_STAR_normalized_counts.tsv,2024-04-19T19:22:31,2024-04-19T19:24:59,2024-04-19T19:24:59,2024-04-19T19:25:55,2024-04-19T19:25:55,2024-04-19T19:32:56,2024-04-19T19:32:56,2024-04-19T19:33:02,3000,550,500,gp3
99,ERR5037668,adipose_tissue,83.34,559904208.0,,5079463992.0,813301964.0,111,18041931.0,8,r7a.2xlarge,single,i-0c456d901cff22b5c,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/adipose_tissue/normalized_counts/ERR5037668_STAR_normalized_counts.tsv,2024-04-19T19:35:09,2024-04-19T19:35:27,2024-04-19T19:35:27,2024-04-19T19:35:35,2024-04-19T19:35:35,2024-04-19T19:37:36,2024-04-19T19:37:36,2024-04-19T19:37:42,3000,550,500,gp3
100,SRR12068779,adipose_tissue,83.3,927342687.0,,8757108324.0,1584212388.0,111,30560947.0,8,r7a.2xlarge,single,i-086490638d6d2b88b,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR12068779_STAR_normalized_counts.tsv,2024-04-19T19:00:07,2024-04-19T19:00:37,2024-04-19T19:00:37,2024-04-19T19:00:59,2024-04-19T19:00:59,2024-04-19T19:03:59,2024-04-19T19:03:59,2024-04-19T19:04:14,3000,550,500,gp3
101,SRR13198194,adipose_tissue,82.85,1306902517.0,,8733534908.0,2139442028.0,111,38921272.0,8,r7a.2xlarge,single,i-087f38ecb0fc4f616,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR13198194_STAR_normalized_counts.tsv,2024-04-19T19:08:15,2024-04-19T19:08:57,2024-04-19T19:08:57,2024-04-19T19:09:17,2024-04-19T19:09:17,2024-04-19T19:11:17,2024-04-19T19:11:17,2024-04-19T19:11:23,3000,550,500,gp3
102,SRR24974280,adipose_tissue,82.79,2000716641.0,,19510853512.0,3264803844.0,111,21877845.0,8,r7a.2xlarge,paired,i-038f1666dc80544a9,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR24974280_STAR_normalized_counts.tsv,2024-04-19T19:09:04,2024-04-19T19:10:17,2024-04-19T19:10:17,2024-04-19T19:11:16,2024-04-19T19:11:16,2024-04-19T19:18:17,2024-04-19T19:18:17,2024-04-19T19:18:22,3000,550,500,gp3
