,SRR_id,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash,tissue_name
40,SRR13111093,2021-11-21 09:53:29,2020-11-23 11:11:34,47251008,8505181440,47251008,180,6137,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-18/SRR013/13111/SRR13111093/SRR13111093.lite.1,SRX9555442,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0.0,ILLUMINA,Illumina HiSeq 2000,SRP293986,PRJNA680270,3.0,680270,SRS7769788,SAMN16873167,simple,9606.0,Homo sapiens,GSM4929316,,,,,,,no,,,,,GEO,SRA1162612,,public,AAA647DBC5EFED3CC8F1E4BECEF51181,3AD3D2FF9090EE5579422C047A00150A,adipose_tissue
41,SRR11222088,2021-01-06 17:26:05,2020-03-03 13:25:10,5599085,1679725500,5599085,300,667,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR011/11222/SRR11222088/SRR11222088.lite.1,SRX7837553,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0.0,ILLUMINA,Illumina HiSeq 4000,SRP251404,PRJNA609972,3.0,609972,SRS6256565,SAMN14272663,simple,9606.0,Homo sapiens,GSM4373650,,,,,,,no,,,,,GEO,SRA1050456,,public,A8DEFE1015E27BD8717D9FA76C72CE97,F77742EB3FBBC2757C08914448332C79,adipose_tissue
42,SRR11222948,2021-01-06 17:25:45,2020-03-03 13:38:21,3323201,996960300,3323201,300,428,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR011/11222/SRR11222948/SRR11222948.lite.1,SRX7836757,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0.0,ILLUMINA,Illumina HiSeq 4000,SRP251404,PRJNA609972,3.0,609972,SRS6245124,SAMN14269586,simple,9606.0,Homo sapiens,GSM4372038,,,,,,,no,,,,,GEO,SRA1050456,,public,4B0372115674ED3A887D27FD4C19AF5A,263895D3CE424D168A5D6763FE7C3F4B,adipose_tissue
43,SRR11225932,2021-01-06 17:24:53,2020-03-03 14:48:17,2799831,839949300,2799831,300,348,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR011/11225/SRR11225932/SRR11225932.lite.1,SRX7834575,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0.0,ILLUMINA,Illumina HiSeq 4000,SRP251404,PRJNA609972,3.0,609972,SRS6255002,SAMN14276077,simple,9606.0,Homo sapiens,GSM4375452,,,,,,,no,,,,,GEO,SRA1050456,,public,CE6041A6C082054C192D0BEDB1BC95EB,79FE695EA742AA48B63098EAB3431BCE,adipose_tissue
44,SRR18306559,2023-04-01 22:19:29,2022-03-12 11:00:08,18715136,1394864495,0,74,555,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR018/18306/SRR18306559/SRR18306559.lite.1,SRX14443902,GSM5949361,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0.0,ILLUMINA,NextSeq 500,SRP363684,PRJNA815359,3.0,815359,SRS12250719,SAMN26586435,simple,9606.0,Homo sapiens,GSM5949361,,,,,,,no,,,,,UNIVERSITY OF MASSACHUSETTS MEDICAL SCHOOL,SRA1384101,,public,3557355853294E68A70344D33D2938EF,3A57B2D1E0215676D2C30828BE93E454,adipose_tissue
45,SRR14476440,2021-05-10 18:09:14,2021-05-09 18:36:34,25190751,624890870,0,24,318,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-18/SRR014/14476/SRR14476440/SRR14476440.lite.1,SRX10824653,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0.0,ILLUMINA,Illumina HiSeq 2500,SRP319074,PRJNA728468,3.0,728468,SRS8909103,SAMN19083342,simple,9606.0,Homo sapiens,GSM5287693,,,,,,,no,,,,,GEO,SRA1230059,,public,8DFFBDBCA030C3A4105A0DD0BE065CCD,63A6AECCB9E3C2A094DE3838A6CF9EF6,adipose_tissue
46,SRR11225861,2021-01-06 17:26:55,2020-03-03 14:45:41,3301358,990407400,3301358,300,401,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR011/11225/SRR11225861/SRR11225861.lite.1,SRX7839713,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0.0,ILLUMINA,Illumina HiSeq 4000,SRP251404,PRJNA609972,3.0,609972,SRS6247681,SAMN14270517,simple,9606.0,Homo sapiens,GSM4371381,,,,,,,no,,,,,GEO,SRA1050456,,public,E0B7B913D3C6E7FF0DD5A13640A52E1C,ACA1F0DDF3EE39892ED05F2CA40CDFDE,adipose_tissue
47,SRR12143386,2022-01-27 09:57:09,2020-07-03 17:55:27,11958044,597902200,0,50,333,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR012/12143/SRR12143386/SRR12143386.lite.1,SRX8664455,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0.0,ILLUMINA,Illumina HiSeq 2500,SRP269929,PRJNA643972,3.0,643972,SRS6945399,SAMN15438382,simple,9606.0,Homo sapiens,GSM4653712,,,,,,,no,,,,,GEO,SRA1094444,,public,086A8A3EE8EEB42B8935CE942E62F458,1205A64C5E52D59CEED9821EBFFDBDC3,adipose_tissue
48,SRR13870579,2021-03-07 17:37:16,2021-03-06 11:47:52,10418024,1562703600,10418024,150,815,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR013/13870/SRR13870579/SRR13870579.lite.1,SRX10251074,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0.0,ILLUMINA,Illumina HiSeq 2500,SRP309581,PRJNA707199,3.0,707199,SRS8391881,SAMN18179266,simple,9606.0,Homo sapiens,GSM5137842,,,,,,,no,,,,,GEO,SRA1203603,,public,8C77437C60CE2C59F1BDF7296AF781A5,7C34BD7B8017887E9B8D75563211BFD7,adipose_tissue
49,SRR11225663,2021-01-06 17:24:57,2020-03-03 14:41:10,2636890,791067000,2636890,300,323,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR011/11225/SRR11225663/SRR11225663.lite.1,SRX7834754,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0.0,ILLUMINA,Illumina HiSeq 4000,SRP251404,PRJNA609972,3.0,609972,SRS6244331,SAMN14268157,simple,9606.0,Homo sapiens,GSM4370339,,,,,,,no,,,,,GEO,SRA1050456,,public,12FE7F01BBCE61DBCAEA0F75A79C016D,845C1B87EC6401CB21C891445625191F,adipose_tissue
50,SRR12476516,2021-10-20 11:52:04,2020-08-19 11:34:17,26033298,7221776517,26033298,277,2207,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-18/SRR012/12476/SRR12476516/SRR12476516.lite.1,SRX8970466,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0.0,ILLUMINA,Illumina NovaSeq 6000,SRP278077,PRJNA658071,3.0,658071,SRS7226140,SAMN15856838,simple,9606.0,Homo sapiens,GSM4732086,,,,,,,no,,,,,GEO,SRA1114549,,public,A885AED28580EE1D33AC4509F2E87533,3E89918C3BE29F7F5CE578239578ADE4,breast_cells
51,SRR10401480,2019-12-05 22:17:01,2019-11-06 11:57:22,78890970,10729171920,78890970,136,3547,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR010/401/SRR10401480.sralite.1,SRX7101188,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0.0,ILLUMINA,Illumina NovaSeq 6000,SRP228591,PRJNA587707,3.0,587707,SRS5613445,SAMN13198940,simple,9606.0,Homo sapiens,GSM4150378,,,,,,,no,,,,,GEO,SRA991519,,public,04F8BFE03DAEB91FDFC1B96D3E0F6821,DD128FB997EF38C161F12D1DFC1ADB28,breast_cells
52,SRR17412768,2022-01-06 00:05:35,2022-01-03 13:41:40,32162592,6470854833,32162592,201,1899,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR017/17412/SRR17412768/SRR17412768.lite.1,SRX13584429,GSM5769251,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0.0,ILLUMINA,Illumina NovaSeq 6000,SRP353317,PRJNA793840,,793840,SRS11474478,SAMN24587983,simple,9606.0,Homo sapiens,GSM5769251,,,,,,,no,,,,,"TRANSIMM, U932 - IMMUNITY AND CANCER, INSTITUT CURIE",SRA1351242,,public,F667FC5C1923AE9C8C79ABD4C960FF36,DFE77A05E9E0FAE444C32418109D768E,breast_cells
53,SRR18548696,2023-04-26 07:37:02,2022-03-30 20:44:41,31852399,4841564648,31852399,152,1910,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR018/18548/SRR18548696/SRR18548696.lite.1,SRX14678475,GSM5987923,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0.0,ILLUMINA,NextSeq 550,SRP366755,PRJNA821545,3.0,821545,SRS12442619,SAMN27114126,simple,9606.0,Homo sapiens,GSM5987923,,,,,,,no,,,,,"BIOINFO PLATFORM, QUANTITATIVE BIOLOGY UNIT, LUXEMBOURG INSTITUTE OF HEALTH",SRA1394729,,public,4D0628F287B89168E5CD46A7A3DCD229,44C155C2E910E5F2A14C35F7D7741D0B,breast_cells
54,SRR11452424,2022-08-10 12:53:17,2020-03-31 23:59:24,39349357,11804807100,39349357,300,3606,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR011/11452/SRR11452424/SRR11452424.lite.1,SRX8030183,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0.0,ILLUMINA,Illumina NovaSeq 6000,SRP254635,PRJNA616301,3.0,616301,SRS6402542,SAMN14486305,simple,9606.0,Homo sapiens,GSM4445231,,,,,,,no,,,,,GEO,SRA1060885,,public,71D8014ADFAC9636DF792C0428CB54D5,07EE95033C54B4D9030496F0B6AB5944,breast_cells
55,SRR8105524,2018-10-24 18:57:11,2018-10-24 18:53:18,4351865,318655609,0,73,225,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR008/105/SRR8105524.sralite.1,SRX4932286,9920_44_IDC_bulk2,RNA-Seq,other,TRANSCRIPTOMIC,SINGLE,0,0.0,ILLUMINA,NextSeq 500,SRP119788,PRJNA413176,,413176,SRS3977006,SAMN10282724,simple,9606.0,Homo sapiens,case2_IDC_bulk,,,,,female,,no,,,,,STANFORD UNIVERSITY,SRA798465,,public,1B248949A5B8DAC6B9ECA772F174B6FD,31C92B672ADABFB2F405E302FB566049,breast_cells
56,SRR6835874,2019-02-05 00:16:53,2018-03-14 21:23:13,55521481,11104296200,55521481,200,4923,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR006/835/SRR6835874.sralite.1,SRX3791793,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0.0,ILLUMINA,Illumina HiSeq 2500,SRP135702,PRJNA438345,2.0,438345,SRS3044265,SAMN08712959,simple,9606.0,Homo sapiens,GSM3040920,,,,,,,no,,,,,GEO,SRA666566,,public,E539C50CEDBF8B2382B0C83FD2B007CD,312C42731555865C83158510CACD63CE,breast_cells
57,SRR24216594,2023-08-01 07:45:06,2023-04-19 15:09:41,16893883,2534082450,16893883,150,876,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-18/SRR024/24216/SRR24216594/SRR24216594.lite.1,SRX20013068,GSM7184823,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0.0,ILLUMINA,Illumina NovaSeq 6000,SRP433407,PRJNA957314,3.0,957314,SRS17355376,SAMN34251360,simple,9606.0,Homo sapiens,GSM7184823,,,,,,,no,,,,,"LOMBARDI COMPREHENSIVE CANCER CENTER, GEORGETOWN UNIVERSITY",SRA1623836,,public,201C56B918D55ADB67B9DDBB774417C5,0386E818A0E1381AD2398AC7A613376A,breast_cells
58,SRR9108537,2019-05-24 20:18:27,2019-05-22 16:47:50,14304855,2160379019,14304855,151,842,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR009/108/SRR9108537.sralite.1,SRX5883070,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0.0,ILLUMINA,NextSeq 500,SRP199194,PRJNA544243,3.0,544243,SRS4805628,SAMN11823169,simple,9606.0,Homo sapiens,GSM3791472,,,,,,,no,,,,,GEO,SRA889585,,public,848A76433FA302A3075DEA58D84A5C5D,ECE9EDE25CAFC673D36006BA885766AE,breast_cells
59,SRR10401631,2019-12-05 22:17:01,2019-11-06 13:36:48,116323893,15820049448,116323893,136,5217,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR010/401/SRR10401631.sralite.1,SRX7101188,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0.0,ILLUMINA,Illumina NovaSeq 6000,SRP228591,PRJNA587707,3.0,587707,SRS5613445,SAMN13198940,simple,9606.0,Homo sapiens,GSM4150378,,,,,,,no,,,,,GEO,SRA991519,,public,1323AC194AA6EB0E7F1C6E01023C9054,C544234DEA844981EBA634ECBBCAA5F7,breast_cells
60,SRR3392368,2016-09-28 16:33:26,2016-04-15 12:32:55,29533889,2244575564,0,76,1170,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR003/392/SRR3392368/SRR3392368.sralite.1,SRX1707754,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0.0,ILLUMINA,NextSeq 500,SRP073375,PRJNA318622,2.0,318622,SRS1399041,SAMN04858680,simple,9606.0,Homo sapiens,GSM2124709,,,,,,,no,,,,,GEO,SRA412502,,public,ABE3929135E5C85E5528711209141616,A45ACF3037D55B9608BEC5FCB4BCD7E0,breast_cells
61,SRR12006121,2021-04-15 17:10:23,2020-06-12 22:34:32,62777211,6277721100,0,100,2641,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR012/12006/SRR12006121/SRR12006121.lite.1,SRX8539297,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0.0,ILLUMINA,Illumina HiSeq 2500,SRP267147,PRJNA639202,,639202,SRS6834114,SAMN15228211,simple,9606.0,Homo sapiens,GSM4614852,,,,,,,no,,,,,GEO,SRA1086711,,public,0D944790664ECB643523C0A4632D9DD2,F72B9435AFC9867DF5F5217AE81C1054,breast_cells
62,SRR11452478,2022-08-10 12:53:17,2020-03-31 23:43:15,31918730,9575619000,31918730,300,2913,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR011/11452/SRR11452478/SRR11452478.lite.1,SRX8030237,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0.0,ILLUMINA,Illumina NovaSeq 6000,SRP254635,PRJNA616301,3.0,616301,SRS6402595,SAMN14486217,simple,9606.0,Homo sapiens,GSM4445285,,,,,,,no,,,,,GEO,SRA1060885,,public,12666E63D7B10009C065019238D0D734,47E0F120C771844A1100CEA4F296BDC6,breast_cells
63,SRR7952834,2018-10-04 16:43:34,2018-10-02 14:04:14,10709906,541326927,0,50,211,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR007/952/SRR7952834/SRR7952834.sralite.1,SRX4786587,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0.0,ILLUMINA,NextSeq 500,SRP163132,PRJNA494397,3.0,494397,SRS3865897,SAMN10165268,simple,9606.0,Homo sapiens,GSM3414810,,,,,,,no,,,,,GEO,SRA787853,,public,52BA002D06319C8A194D51BC2138C3D7,7CA492E0975717429A4AD646EEB69180,breast_cells
64,SRR6337312,2018-05-29 15:45:20,2017-12-01 13:30:54,52311085,5231108500,0,100,3377,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR006/337/SRR6337312.sralite.1,SRX3436388,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0.0,ILLUMINA,Illumina HiSeq 2000,SRP125944,PRJNA420696,2.0,420696,SRS2727340,SAMN08118015,simple,9606.0,Homo sapiens,GSM2871524,,,,,,,no,,,,,GEO,SRA635341,,public,6538C1EB05456496E017FEA9D19D64C3,6E3231629063AC787DA9B9449AC805CD,breast_cells
65,SRR22806892,2023-03-01 13:02:31,2022-12-19 10:12:18,39050942,11793384484,39050942,302,3693,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-3/SRR022/22806/SRR22806892/SRR22806892.lite.1,SRX18766635,GSM6857430,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0.0,ILLUMINA,Illumina NovaSeq 6000,SRP413753,PRJNA913790,3.0,913790,SRS16201160,SAMN32306896,simple,9606.0,Homo sapiens,GSM6857430,,,,,,,no,,,,,"EXPERIMENTAL AND MOLECULAR PATHOLOGY, INSTITUTE OF PATHOLOGY, LUDWIG-MAXIMILIANS-UNIVERSITY MUNICH",SRA1561444,,public,720A07BA02127DF9CFAC699AB7FFC692,2600692CD00C8BA371EA049383C99100,breast_cells
66,SRR14704395,2021-08-07 18:50:05,2021-06-01 21:23:09,56178674,2808933700,0,50,949,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR014/14704/SRR14704395/SRR14704395.lite.1,SRX11042391,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0.0,ILLUMINA,Illumina HiSeq 4000,SRP322205,PRJNA734354,3.0,734354,SRS9111313,SAMN19490370,simple,9606.0,Homo sapiens,GSM5352008,,,,,,,no,,,,,GEO,SRA1239437,,public,C9A2080023588AF4F79B1191ACE879A6,F158D8FDD1D92F810F0831897EE62B4D,breast_cells
67,SRR14924185,2021-10-07 12:59:17,2021-06-27 12:54:32,21771093,1618826065,0,74,635,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR014/14924/SRR14924185/SRR14924185.lite.1,SRX11237405,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0.0,ILLUMINA,NextSeq 500,SRP325766,PRJNA741777,3.0,741777,SRS9283256,SAMN19903560,simple,9606.0,Homo sapiens,GSM5402520,,,,,,,no,,,,,GEO,SRA1250951,,public,560AFC248E7E1B344B3325D7D9058A3E,36ADC3D1E46B31B1A98D622039FC03F7,breast_cells
68,SRR2973332,2016-12-09 15:56:16,2015-12-03 21:29:39,4058599,811719800,4058599,200,504,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/973/SRR2973332/SRR2973332.sralite.1,SRX1462676,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0.0,ILLUMINA,Illumina HiSeq 2500,SRP066982,PRJNA305054,2.0,305054,SRS1190210,SAMN04316848,simple,9606.0,Homo sapiens,GSM1963802,,,,,,,no,,,,,GEO,SRA314863,,public,21C4ED35315FC47FF5C86827CD7B8C2A,0BE8918B2F60947D92E4FAEECDA8199E,breast_cells
69,SRR11714181,2020-05-07 16:49:28,2020-05-06 18:05:36,17519762,2627964300,17519762,150,956,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR011/714/SRR11714181.sralite.1,SRX8273545,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0.0,ILLUMINA,NextSeq 500,SRP260315,PRJNA630762,3.0,630762,SRS6604949,SAMN14844732,simple,9606.0,Homo sapiens,GSM4519428,,,,,,,no,,,,,GEO,SRA1072738,,public,445F8FDCE16E889A4F9C02CB38458B82,A70912FE40A66D925381B330B024DB81,breast_cells
70,SRR7048329,2018-04-23 16:56:12,2018-04-20 11:27:04,11633301,2326660200,11633301,200,1441,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/048/SRR7048329.sralite.1,SRX3979825,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0.0,ILLUMINA,Illumina HiSeq 2500,SRP141379,PRJNA451158,2.0,451158,SRS3204976,SAMN08961945,simple,9606.0,Homo sapiens,GSM3106226,,,,,,,no,,,,,GEO,SRA693321,,public,33B98221EEF3E2EBCAC9CA7C072DE0E0,9B1BB33D92DC164E23C7762AE37EFBFA,breast_cells
71,SRR19641517,2023-07-31 00:01:44,2022-06-13 18:19:06,18833464,5650039200,18833464,300,1774,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR019/19641/SRR19641517/SRR19641517.lite.1,SRX15691582,C_rep 2,RNA-Seq,PCR,TRANSCRIPTOMIC,PAIRED,0,0.0,ILLUMINA,Illumina NovaSeq 6000,SRP379966,PRJNA848624,,848624,SRS13387930,SAMN29007084,simple,9606.0,Homo sapiens,C_rep 2,,,,,female,,no,,,,,XIAMEN UNIVERSITY,SRA1436841,,public,328F1E9A6E864A55E38418680DEA1072,20817FA417B7B71BBB023D4647CE8F3D,breast_cells
72,SRR13645921,2021-02-09 00:59:25,2021-02-06 17:34:25,23693620,4738724000,23693620,200,1370,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR013/13645/SRR13645921/SRR13645921.lite.1,SRX10043117,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0.0,ILLUMINA,Illumina NovaSeq 6000,SRP304973,PRJNA700076,3.0,700076,SRS8208011,SAMN17822870,simple,9606.0,Homo sapiens,GSM5067937,,,,,,,no,,,,,GEO,SRA1192941,,public,8DA4936F7A0337F39E92F8893FB3F67A,ED1257A6B082C5A141AEB3F0772CF204,breast_cells
73,SRR17830269,2022-02-02 06:08:36,2022-01-30 16:19:23,14554045,1099074935,0,75,436,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR017/17830/SRR17830269/SRR17830269.lite.1,SRX13991484,GSM5849519,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0.0,ILLUMINA,Illumina HiSeq 2000,SRP357459,PRJNA802041,3.0,802041,SRS11830953,SAMN25488245,simple,9606.0,Homo sapiens,GSM5849519,,,,,,,no,,,,,"STRUHL LAB, BIOLOGICAL CHEMISTRY AND MOLECULAR PHARMACOLOGY, HARVARD MEDICAL SCHOOL",SRA1364237,,public,D2D3EE22ADE30FB2AE40059F11B6A51C,80E51374C27B81CF51DEB4BABD141148,breast_cells
74,SRR12419541,2020-08-12 16:44:30,2020-08-10 10:01:27,22774121,2277412100,0,100,800,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR012/12419/SRR12419541/SRR12419541.lite.1,SRX8915491,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0.0,ILLUMINA,Illumina HiSeq 4000,SRP277047,PRJNA656377,3.0,656377,SRS7172138,SAMN15773470,simple,9606.0,Homo sapiens,GSM4716898,,,,,,,no,,,,,GEO,SRA1110687,,public,7025495C96044636E1DD11CAB4FB5B5D,7AFDDC5AEDE54139315CDA974E071F73,breast_cells
75,SRR10315090,2022-11-10 19:49:04,2019-10-24 23:35:12,23341343,3081057276,0,132,1762,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR010/10315/SRR10315090/SRR10315090.lite.1,SRX7026194,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0.0,ILLUMINA,NextSeq 500,SRP226383,PRJNA578554,,578554,SRS5546770,SAMN13065475,simple,9606.0,Homo sapiens,GSM4131389,,,,,,,no,,,,,GEO,SRA982485,,public,CAF38294CE4E6E2A0E9E2060E71C7EA4,720C09C60028AB9151C5FE5A7FB5FE3B,breast_cells
76,ERR4172088,2020-09-22 14:22:17,2022-07-14 05:45:24,8181407,1227211050,8181407,150,480,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/ERR004/4172/ERR4172088/ERR4172088.lite.1,ERX4135701,2D SOX11 no DOX Exp1_p,RNA-Seq,PolyA,TRANSCRIPTOMIC,PAIRED,75,5.0,ILLUMINA,Illumina HiSeq 4000,ERP121863,PRJEB38439,,665175,ERS4579981,SAMEA6852389,simple,9606.0,Homo sapiens,SAMEA6852389,,,,,,,no,,,,,Oxford Genomics Centre,ERA2624815,,public,31B9D5A7C028B14CE40264E51C9ED4FD,67D358EF18617F5F91DBBB0977A0F51A,breast_cells
77,SRR8105449,2018-10-24 18:39:12,2018-10-24 18:36:35,4724039,242196840,0,51,210,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR008/105/SRR8105449.sralite.1,SRX4932361,9924_44_IDC1,RNA-Seq,other,TRANSCRIPTOMIC,SINGLE,0,0.0,ILLUMINA,NextSeq 500,SRP119788,PRJNA413176,,413176,SRS3976981,SAMN10282732,simple,9606.0,Homo sapiens,case2_IDC,,,,,female,,no,,,,,STANFORD UNIVERSITY,SRA798465,,public,AF9B756BC9BC1463A324C2FAD397F420,5E49D5F2FC8BA8858334E90967323F0C,breast_cells
78,SRR13779224,2022-01-16 11:24:11,2021-02-24 16:28:03,35495227,10648568100,35495227,300,4122,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR013/13779/SRR13779224/SRR13779224.lite.1,SRX10164746,,OTHER,other,TRANSCRIPTOMIC,PAIRED,0,0.0,ILLUMINA,Illumina HiSeq 2500,SRP307978,PRJNA704674,,704674,SRS8315443,SAMN18052657,simple,9606.0,Homo sapiens,GSM5105427,,,,,,,no,,,,,GEO,SRA1199823,,public,579FB7D917694E8174F423A7A901D655,33B3CB77B0F7C674463C4C9A03268D9B,breast_cells
79,SRR8210378,2019-07-17 16:39:12,2018-11-20 12:44:51,94504539,14098367379,94504539,149,6446,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR008/210/SRR8210378.sralite.1,SRX5029554,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0.0,ILLUMINA,Illumina HiSeq 4000,SRP169873,PRJNA506208,3.0,506208,SRS4060577,SAMN10450025,simple,9606.0,Homo sapiens,GSM3484482,,,,,,,no,,,,,GEO,SRA813207,,public,14AAA2A185B67C40D4280E10D6CEBB8B,EF76772C447F4D0D96EE73BEAEFEC141,breast_cells
