,SRR_id,tissue_name,STAR_mapping_rate [%],SRR_filesize_bytes,error_type,fastq_filesize_bytes,bam_filesize_bytes,index_release,n_spots,nproc,cpu_model,library_layout,instance_id,execution_mode,s3_path,prefetch_start_time,prefetch_end_time,fasterq_dump_start_time,fasterq_dump_end_time,star_start_time,star_end_time,deseq2_star_start_time,deseq2_star_end_time,EBS_Iops,EBS_Size,EBS_Throughput,EBS_VolumeType,pipeline_type,pipeline_start_time,pipeline_end_time
43,SRR11225932,adipose_tissue,37.02,365349675,,2130182052,504891170,111,2799831,8,AMD EPYC 7R13 Processor,paired,41912eac4a42440a9f8a6fa4caeff0f4-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR11225932_STAR_normalized_counts.tsv,2025-02-13T11:33:44,2025-02-13T11:33:57,2025-02-13T11:33:57,2025-02-13T11:34:01,2025-02-13T11:34:01,2025-02-13T11:38:01,2025-02-13T11:38:01,2025-02-13T11:38:07,3000,550,500,gp3,STAR,2025-02-13T11:33:44,2025-02-13T11:38:08
44,SRR11227308,adipose_tissue,36.43,276536226,,1627181260,377491510,111,2141453,8,AMD EPYC 7R13 Processor,paired,41912eac4a42440a9f8a6fa4caeff0f4-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR11227308_STAR_normalized_counts.tsv,2025-02-13T11:38:09,2025-02-13T11:38:18,2025-02-13T11:38:18,2025-02-13T11:38:21,2025-02-13T11:38:21,2025-02-13T11:41:21,2025-02-13T11:41:21,2025-02-13T11:41:28,3000,550,500,gp3,STAR,2025-02-13T11:38:09,2025-02-13T11:41:29
45,SRR11226440,adipose_tissue,28.2,249795795,Early stopping,1542857052,0,111,2031081,8,Intel(R) Xeon(R) Platinum 8175M CPU @ 2.50GHz,paired,5850957930764363aa3e3ba2a5ab3e38-1698238656,Fargate,,2025-02-13T11:50:28,2025-02-13T11:50:37,2025-02-13T11:50:37,2025-02-13T11:50:40,2025-02-13T11:50:40,2025-02-13T11:52:40,,,3000,550,500,gp3,STAR,2025-02-13T11:50:28,2025-02-13T11:52:41
46,SRR11226689,adipose_tissue,21.5,497169605,Early stopping,3084807168,0,111,4028250,8,Intel(R) Xeon(R) Platinum 8175M CPU @ 2.50GHz,paired,9899ced7aa3b4a3f868a9907cf3381e9-1698238656,Fargate,,2025-02-13T10:58:02,2025-02-13T10:58:18,2025-02-13T10:58:18,2025-02-13T10:58:25,2025-02-13T10:58:25,2025-02-13T11:01:25,,,3000,550,500,gp3,STAR,2025-02-13T10:58:02,2025-02-13T11:01:26
47,SRR11225663,adipose_tissue,6.1,338886589,Early stopping,2005695128,0,111,2636890,8,AMD EPYC 7R13 Processor,paired,2050651e3b3d4d3aa9f119c41e856412-1698238656,Fargate,,2025-02-13T11:40:46,2025-02-13T11:40:58,2025-02-13T11:40:58,2025-02-13T11:41:02,2025-02-13T11:41:02,2025-02-13T11:43:02,,,3000,550,500,gp3,STAR,2025-02-13T11:40:46,2025-02-13T11:43:03
48,SRR11223886,adipose_tissue,0.3,699722226,Early stopping,3968220892,0,111,5205641,8,AMD EPYC 7R13 Processor,paired,82b16a299bbd4982a70be7e443df13d5-1698238656,Fargate,,2025-02-13T11:41:27,2025-02-13T11:41:49,2025-02-13T11:41:49,2025-02-13T11:41:56,2025-02-13T11:41:56,2025-02-13T11:44:57,,,3000,550,500,gp3,STAR,2025-02-13T11:41:27,2025-02-13T11:44:57
49,SRR12143386,adipose_tissue,0.3,349698487,Early stopping,2907315854,0,111,11958044,8,AMD EPYC 7R13 Processor,single,0c2088ad15314eb39bc44cca866ea8f5-1698238656,Fargate,,2025-02-13T11:53:00,2025-02-13T11:53:11,2025-02-13T11:53:11,2025-02-13T11:53:17,2025-02-13T11:53:17,2025-02-13T11:55:17,,,3000,550,500,gp3,STAR,2025-02-13T11:53:00,2025-02-13T11:55:18
50,SRR24774337,breast_cells,91.46,8901313692,,81209146788,10682598519,111,90496536,8,Intel(R) Xeon(R) Platinum 8259CL CPU @ 2.50GHz,paired,838cfae2cf9c4f5dae92deb63ee081bd-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/breast_cells/normalized_counts/SRR24774337_STAR_normalized_counts.tsv,2025-02-13T11:58:18,2025-02-13T12:03:59,2025-02-13T12:03:59,2025-02-13T12:11:19,2025-02-13T12:11:19,2025-02-13T12:45:21,2025-02-13T12:45:21,2025-02-13T12:45:29,3000,550,500,gp3,STAR,2025-02-13T11:58:18,2025-02-13T12:45:29
51,SRR7048329,breast_cells,90.89,1511815263,,8122176572,2141418952,111,11633301,8,Intel(R) Xeon(R) Platinum 8259CL CPU @ 2.50GHz,paired,62a7bc23af20490e958216a8e2c69542-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/breast_cells/normalized_counts/SRR7048329_STAR_normalized_counts.tsv,2025-02-13T12:45:36,2025-02-13T12:46:29,2025-02-13T12:46:29,2025-02-13T12:46:47,2025-02-13T12:46:47,2025-02-13T12:50:48,2025-02-13T12:50:48,2025-02-13T12:50:55,3000,550,500,gp3,STAR,2025-02-13T12:45:36,2025-02-13T12:50:56
52,SRR17761208,breast_cells,90.54,1540260516,,12030703912,2648313598,111,25783720,8,AMD EPYC 7R13 Processor,paired,82b16a299bbd4982a70be7e443df13d5-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/breast_cells/normalized_counts/SRR17761208_STAR_normalized_counts.tsv,2025-02-13T13:00:09,2025-02-13T13:01:04,2025-02-13T13:01:04,2025-02-13T13:01:40,2025-02-13T13:01:40,2025-02-13T13:06:40,2025-02-13T13:06:40,2025-02-13T13:06:47,3000,550,500,gp3,STAR,2025-02-13T13:00:09,2025-02-13T13:06:48
53,ERR4172088,breast_cells,90.03,503546699,,3721832760,882494587,111,8181407,8,Intel(R) Xeon(R) Platinum 8259CL CPU @ 2.50GHz,paired,4faec80e24f44d10b5c7a697482c9cd6-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/breast_cells/normalized_counts/ERR4172088_STAR_normalized_counts.tsv,2025-02-13T21:36:23,2025-02-13T21:36:41,2025-02-13T21:36:41,2025-02-13T21:36:50,2025-02-13T21:36:50,2025-02-13T21:38:50,2025-02-13T21:38:50,2025-02-13T21:38:58,3000,550,500,gp3,STAR,2025-02-13T21:36:23,2025-02-13T21:38:59
54,SRR12006121,breast_cells,89.87,2769525941,,21760711966,3333693558,111,62777211,8,Intel(R) Xeon(R) Platinum 8259CL CPU @ 2.50GHz,single,838cfae2cf9c4f5dae92deb63ee081bd-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/breast_cells/normalized_counts/SRR12006121_STAR_normalized_counts.tsv,2025-02-13T11:46:28,2025-02-13T11:47:52,2025-02-13T11:47:52,2025-02-13T11:49:47,2025-02-13T11:49:47,2025-02-13T11:56:47,2025-02-13T11:56:47,2025-02-13T11:56:54,3000,550,500,gp3,STAR,2025-02-13T11:46:28,2025-02-13T11:56:55
55,SRR22806892,breast_cells,89.82,3873384635,,35017918720,4633189508,111,39050942,8,AMD EPYC 7R13 Processor,paired,9d4b70eb28ec4b0ca7f91b2ba5c2497d-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/breast_cells/normalized_counts/SRR22806892_STAR_normalized_counts.tsv,2025-02-13T11:59:54,2025-02-13T12:02:23,2025-02-13T12:02:23,2025-02-13T12:05:25,2025-02-13T12:05:25,2025-02-13T12:23:26,2025-02-13T12:23:26,2025-02-13T12:23:33,3000,550,500,gp3,STAR,2025-02-13T11:59:54,2025-02-13T12:23:33
56,SRR12419541,breast_cells,89.64,839237907,,6468954194,1094168903,111,22774121,8,AMD EPYC 7R13 Processor,single,2050651e3b3d4d3aa9f119c41e856412-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/breast_cells/normalized_counts/SRR12419541_STAR_normalized_counts.tsv,2025-02-13T12:01:33,2025-02-13T12:02:00,2025-02-13T12:02:00,2025-02-13T12:02:17,2025-02-13T12:02:17,2025-02-13T12:05:17,2025-02-13T12:05:17,2025-02-13T12:05:24,3000,550,500,gp3,STAR,2025-02-13T12:01:33,2025-02-13T12:05:25
57,SRR13645921,breast_cells,89.48,1437313809,,13463861816,2021904248,111,23693620,8,Intel(R) Xeon(R) Platinum 8175M CPU @ 2.50GHz,paired,5850957930764363aa3e3ba2a5ab3e38-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/breast_cells/normalized_counts/SRR13645921_STAR_normalized_counts.tsv,2025-02-13T12:14:32,2025-02-13T12:15:26,2025-02-13T12:15:26,2025-02-13T12:16:08,2025-02-13T12:16:08,2025-02-13T12:23:08,2025-02-13T12:23:08,2025-02-13T12:23:16,3000,550,500,gp3,STAR,2025-02-13T12:14:32,2025-02-13T12:23:17
58,SRR24216594,breast_cells,88,918850366,,7817448420,1647196671,111,16893883,8,AMD EPYC 7R13 Processor,paired,98e8c9de919748afb6a43aaa37d35667-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/breast_cells/normalized_counts/SRR24216594_STAR_normalized_counts.tsv,2025-02-13T11:36:13,2025-02-13T11:36:47,2025-02-13T11:36:47,2025-02-13T11:37:04,2025-02-13T11:37:04,2025-02-13T11:40:04,2025-02-13T11:40:04,2025-02-13T11:40:11,3000,550,500,gp3,STAR,2025-02-13T11:36:13,2025-02-13T11:40:12
59,SRR5683169,breast_cells,87.53,2758409823,,22433891576,4742757713,111,48540475,8,Intel(R) Xeon(R) Platinum 8259CL CPU @ 2.50GHz,paired,a7a6013991f84e33b602f8e02cb22866-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/breast_cells/normalized_counts/SRR5683169_STAR_normalized_counts.tsv,2025-02-13T12:17:43,2025-02-13T12:19:21,2025-02-13T12:19:21,2025-02-13T12:21:10,2025-02-13T12:21:10,2025-02-13T12:32:10,2025-02-13T12:32:10,2025-02-13T12:32:17,3000,550,500,gp3,STAR,2025-02-13T12:17:43,2025-02-13T12:32:18
60,SRR10098264,breast_cells,86.29,1065607249,,8774703198,1623298182,111,37688665,8,Intel(R) Xeon(R) Platinum 8259CL CPU @ 2.50GHz,single,4faec80e24f44d10b5c7a697482c9cd6-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/breast_cells/normalized_counts/SRR10098264_STAR_normalized_counts.tsv,2025-02-13T13:00:41,2025-02-13T13:01:21,2025-02-13T13:01:21,2025-02-13T13:01:53,2025-02-13T13:01:53,2025-02-13T13:05:53,2025-02-13T13:05:53,2025-02-13T13:06:01,3000,550,500,gp3,STAR,2025-02-13T13:00:41,2025-02-13T13:06:02
61,SRR12476516,breast_cells,86.06,2315008115,,18831725142,2951829133,111,26033298,8,AMD EPYC 7R13 Processor,paired,2050651e3b3d4d3aa9f119c41e856412-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/breast_cells/normalized_counts/SRR12476516_STAR_normalized_counts.tsv,2025-02-13T12:11:55,2025-02-13T12:13:24,2025-02-13T12:13:24,2025-02-13T12:14:44,2025-02-13T12:14:44,2025-02-13T12:24:45,2025-02-13T12:24:45,2025-02-13T12:24:53,3000,550,500,gp3,STAR,2025-02-13T12:11:55,2025-02-13T12:24:54
62,SRR17830269,breast_cells,85.64,458203585,,3376244668,789362837,111,14554045,8,Intel(R) Xeon(R) Platinum 8259CL CPU @ 2.50GHz,single,a7a6013991f84e33b602f8e02cb22866-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/breast_cells/normalized_counts/SRR17830269_STAR_normalized_counts.tsv,2025-02-13T11:56:08,2025-02-13T11:56:22,2025-02-13T11:56:22,2025-02-13T11:56:34,2025-02-13T11:56:34,2025-02-13T11:58:34,2025-02-13T11:58:34,2025-02-13T11:58:41,3000,550,500,gp3,STAR,2025-02-13T11:56:08,2025-02-13T11:58:42
63,SRR2973332,breast_cells,85.46,528883438,,2263926608,699612628,111,4058599,8,AMD EPYC 7R13 Processor,paired,98e8c9de919748afb6a43aaa37d35667-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/breast_cells/normalized_counts/SRR2973332_STAR_normalized_counts.tsv,2025-02-13T11:56:44,2025-02-13T11:57:01,2025-02-13T11:57:01,2025-02-13T11:57:05,2025-02-13T11:57:05,2025-02-13T11:59:05,2025-02-13T11:59:05,2025-02-13T11:59:11,3000,550,500,gp3,STAR,2025-02-13T11:56:44,2025-02-13T11:59:12
64,SRR19641517,breast_cells,83.36,1860956888,,14450545384,2387654916,111,18833464,8,Intel(R) Xeon(R) Platinum 8175M CPU @ 2.50GHz,paired,4a317c227f874197b0058f65c95eeda7-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/breast_cells/normalized_counts/SRR19641517_STAR_normalized_counts.tsv,2025-02-13T12:07:49,2025-02-13T12:09:06,2025-02-13T12:09:06,2025-02-13T12:09:51,2025-02-13T12:09:51,2025-02-13T12:21:52,2025-02-13T12:21:52,2025-02-13T12:21:59,3000,550,500,gp3,STAR,2025-02-13T12:07:49,2025-02-13T12:22:00
65,SRR19226784,breast_cells,83.22,4144426600,,27939891296,6110177580,111,36306710,8,AMD EPYC 7R13 Processor,paired,41912eac4a42440a9f8a6fa4caeff0f4-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/breast_cells/normalized_counts/SRR19226784_STAR_normalized_counts.tsv,2025-02-13T11:58:51,2025-02-13T12:01:20,2025-02-13T12:01:20,2025-02-13T12:03:45,2025-02-13T12:03:45,2025-02-13T12:20:46,2025-02-13T12:20:46,2025-02-13T12:20:52,3000,550,500,gp3,STAR,2025-02-13T11:58:51,2025-02-13T12:20:53
66,SRR5023422,breast_cells,83.14,647920137,,3991478448,907102236,111,7143513,8,Intel(R) Xeon(R) Platinum 8175M CPU @ 2.50GHz,paired,4a317c227f874197b0058f65c95eeda7-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/breast_cells/normalized_counts/SRR5023422_STAR_normalized_counts.tsv,2025-02-13T13:02:45,2025-02-13T13:03:09,2025-02-13T13:03:09,2025-02-13T13:03:19,2025-02-13T13:03:19,2025-02-13T13:06:19,2025-02-13T13:06:19,2025-02-13T13:06:26,3000,550,500,gp3,STAR,2025-02-13T13:02:45,2025-02-13T13:06:27
67,SRR11452424,breast_cells,83.09,3781201245,,30288814780,4249954020,111,39349357,8,AMD EPYC 7R13 Processor,paired,7c47ee951777420192a614f8880683df-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/breast_cells/normalized_counts/SRR11452424_STAR_normalized_counts.tsv,2025-02-13T12:10:30,2025-02-13T12:12:59,2025-02-13T12:12:59,2025-02-13T12:15:35,2025-02-13T12:15:35,2025-02-13T12:32:36,2025-02-13T12:32:36,2025-02-13T12:32:43,3000,550,500,gp3,STAR,2025-02-13T12:10:30,2025-02-13T12:32:44
68,SRR18548696,breast_cells,82.8,2003155741,,19219171788,3432862917,111,31852399,8,AMD EPYC 7R13 Processor,paired,0c2088ad15314eb39bc44cca866ea8f5-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/breast_cells/normalized_counts/SRR18548696_STAR_normalized_counts.tsv,2025-02-13T12:11:01,2025-02-13T12:12:30,2025-02-13T12:12:30,2025-02-13T12:13:49,2025-02-13T12:13:49,2025-02-13T12:19:49,2025-02-13T12:19:49,2025-02-13T12:19:56,3000,550,500,gp3,STAR,2025-02-13T12:11:01,2025-02-13T12:19:56
69,SRR11714181,breast_cells,82.44,1002716033,,8110359792,1787527686,111,17519762,8,Intel(R) Xeon(R) Platinum 8175M CPU @ 2.50GHz,paired,9899ced7aa3b4a3f868a9907cf3381e9-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/breast_cells/normalized_counts/SRR11714181_STAR_normalized_counts.tsv,2025-02-13T12:30:59,2025-02-13T12:31:33,2025-02-13T12:31:33,2025-02-13T12:31:56,2025-02-13T12:31:56,2025-02-13T12:35:57,2025-02-13T12:35:57,2025-02-13T12:36:04,3000,550,500,gp3,STAR,2025-02-13T12:30:59,2025-02-13T12:36:05
70,SRR12656405,breast_cells,82.36,2279404851,,18606594260,3730105478,111,24216947,8,AMD EPYC 7R13 Processor,paired,2050651e3b3d4d3aa9f119c41e856412-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/breast_cells/normalized_counts/SRR12656405_STAR_normalized_counts.tsv,2025-02-13T22:01:43,2025-02-13T22:02:54,2025-02-13T22:02:54,2025-02-13T22:04:13,2025-02-13T22:04:13,2025-02-13T22:17:14,2025-02-13T22:17:14,2025-02-13T22:17:21,3000,550,500,gp3,STAR,2025-02-13T22:01:43,2025-02-13T22:17:22
71,SRR11452478,breast_cells,82.15,3054691750,,24552370736,3478685713,111,31918730,8,AMD EPYC 7R13 Processor,paired,a930844f59df4c889cccf4adbc747872-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/breast_cells/normalized_counts/SRR11452478_STAR_normalized_counts.tsv,2025-02-13T12:00:17,2025-02-13T12:02:09,2025-02-13T12:02:09,2025-02-13T12:04:10,2025-02-13T12:04:10,2025-02-13T12:17:11,2025-02-13T12:17:11,2025-02-13T12:17:18,3000,550,500,gp3,STAR,2025-02-13T12:00:17,2025-02-13T12:17:18
72,SRR3392368,breast_cells,81.08,1227526580,,8848685428,2103115954,111,29533889,8,Intel(R) Xeon(R) Platinum 8175M CPU @ 2.50GHz,single,cc25c8b6eee7411baf6da1f7f39797a8-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/breast_cells/normalized_counts/SRR3392368_STAR_normalized_counts.tsv,2025-02-13T11:59:25,2025-02-13T12:00:01,2025-02-13T12:00:01,2025-02-13T12:00:26,2025-02-13T12:00:26,2025-02-13T12:06:26,2025-02-13T12:06:26,2025-02-13T12:06:34,3000,550,500,gp3,STAR,2025-02-13T11:59:25,2025-02-13T12:06:34
73,SRR20414486,breast_cells,80.73,4687832413,,48902413968,7099998554,111,70136666,8,AMD EPYC 7R13 Processor,paired,9d4b70eb28ec4b0ca7f91b2ba5c2497d-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/breast_cells/normalized_counts/SRR20414486_STAR_normalized_counts.tsv,2025-02-13T12:42:39,2025-02-13T12:45:24,2025-02-13T12:45:24,2025-02-13T12:49:46,2025-02-13T12:49:46,2025-02-13T13:10:47,2025-02-13T13:10:47,2025-02-13T13:10:54,3000,550,500,gp3,STAR,2025-02-13T12:42:39,2025-02-13T13:10:55
74,SRR3396754,breast_cells,80.57,343737125,,3993673390,706296619,111,16000000,8,Intel(R) Xeon(R) Platinum 8259CL CPU @ 2.50GHz,single,a7a6013991f84e33b602f8e02cb22866-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/breast_cells/normalized_counts/SRR3396754_STAR_normalized_counts.tsv,2025-02-13T12:50:14,2025-02-13T12:50:27,2025-02-13T12:50:27,2025-02-13T12:50:36,2025-02-13T12:50:36,2025-02-13T12:52:36,2025-02-13T12:52:36,2025-02-13T12:52:43,3000,550,500,gp3,STAR,2025-02-13T12:50:14,2025-02-13T12:52:44
75,SRR1557107,breast_cells,80.18,3558703830,,27857125084,8496878627,111,56029424,8,AMD EPYC 7R13 Processor,paired,9d4b70eb28ec4b0ca7f91b2ba5c2497d-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/breast_cells/normalized_counts/SRR1557107_STAR_normalized_counts.tsv,2025-02-13T12:30:02,2025-02-13T12:32:06,2025-02-13T12:32:06,2025-02-13T12:34:29,2025-02-13T12:34:29,2025-02-13T12:42:30,2025-02-13T12:42:30,2025-02-13T12:42:36,3000,550,500,gp3,STAR,2025-02-13T12:30:02,2025-02-13T12:42:37
76,SRR6337312,breast_cells,80.17,3541442372,,18338107940,5198433122,111,52311085,8,Intel(R) Xeon(R) Platinum 8259CL CPU @ 2.50GHz,single,48bef7eba51a4c51a3d34bc2c436b76e-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/breast_cells/normalized_counts/SRR6337312_STAR_normalized_counts.tsv,2025-02-13T12:25:53,2025-02-13T12:27:57,2025-02-13T12:27:57,2025-02-13T12:29:25,2025-02-13T12:29:25,2025-02-13T12:38:26,2025-02-13T12:38:26,2025-02-13T12:38:33,3000,550,500,gp3,STAR,2025-02-13T12:25:53,2025-02-13T12:38:34
77,SRR14704395,breast_cells,79.53,995926490,,10292431604,2048534951,111,56178674,8,Intel(R) Xeon(R) Platinum 8175M CPU @ 2.50GHz,single,4a317c227f874197b0058f65c95eeda7-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/breast_cells/normalized_counts/SRR14704395_STAR_normalized_counts.tsv,2025-02-13T12:01:21,2025-02-13T12:01:59,2025-02-13T12:01:59,2025-02-13T12:02:40,2025-02-13T12:02:40,2025-02-13T12:07:40,2025-02-13T12:07:40,2025-02-13T12:07:48,3000,550,500,gp3,STAR,2025-02-13T12:01:21,2025-02-13T12:07:49
78,SRR9108537,breast_cells,78.63,883580563,,6577865434,2242040927,111,14304855,8,Intel(R) Xeon(R) Platinum 8259CL CPU @ 2.50GHz,paired,a7a6013991f84e33b602f8e02cb22866-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/breast_cells/normalized_counts/SRR9108537_STAR_normalized_counts.tsv,2025-02-13T11:34:35,2025-02-13T11:35:06,2025-02-13T11:35:06,2025-02-13T11:35:23,2025-02-13T11:35:23,2025-02-13T11:39:23,2025-02-13T11:39:23,2025-02-13T11:39:30,3000,550,500,gp3,STAR,2025-02-13T11:34:35,2025-02-13T11:39:31
79,SRR10916891,breast_cells,78.01,3396245957,,22532970056,4705091156,111,29151880,8,AMD EPYC 7R13 Processor,paired,a930844f59df4c889cccf4adbc747872-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/breast_cells/normalized_counts/SRR10916891_STAR_normalized_counts.tsv,2025-02-13T13:03:47,2025-02-13T13:05:50,2025-02-13T13:05:50,2025-02-13T13:07:40,2025-02-13T13:07:40,2025-02-13T13:23:41,2025-02-13T13:23:41,2025-02-13T13:23:47,3000,550,500,gp3,STAR,2025-02-13T13:03:47,2025-02-13T13:23:48
80,SRR10315090,breast_cells,77.94,1848600093,,8062895944,1706715436,111,23341343,8,AMD EPYC 7R13 Processor,single,82b16a299bbd4982a70be7e443df13d5-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/breast_cells/normalized_counts/SRR10315090_STAR_normalized_counts.tsv,2025-02-13T11:44:58,2025-02-13T11:46:08,2025-02-13T11:46:08,2025-02-13T11:46:37,2025-02-13T11:46:37,2025-02-13T11:50:38,2025-02-13T11:50:38,2025-02-13T11:50:44,3000,550,500,gp3,STAR,2025-02-13T11:44:58,2025-02-13T11:50:45
81,SRR11509658,breast_cells,77.6,1654816193,,12949806924,3020409070,111,27860461,8,Intel(R) Xeon(R) Platinum 8175M CPU @ 2.50GHz,paired,5850957930764363aa3e3ba2a5ab3e38-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/breast_cells/normalized_counts/SRR11509658_STAR_normalized_counts.tsv,2025-02-13T12:51:01,2025-02-13T12:51:56,2025-02-13T12:51:56,2025-02-13T12:52:38,2025-02-13T12:52:38,2025-02-13T13:00:38,2025-02-13T13:00:38,2025-02-13T13:00:46,3000,550,500,gp3,STAR,2025-02-13T12:51:01,2025-02-13T13:00:47
82,SRR4454363,breast_cells,72.71,246248071,,1971557316,587222670,111,4000000,8,Intel(R) Xeon(R) Platinum 8259CL CPU @ 2.50GHz,paired,4faec80e24f44d10b5c7a697482c9cd6-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/breast_cells/normalized_counts/SRR4454363_STAR_normalized_counts.tsv,2025-02-13T12:15:45,2025-02-13T12:15:55,2025-02-13T12:15:55,2025-02-13T12:15:59,2025-02-13T12:15:59,2025-02-13T12:16:59,2025-02-13T12:16:59,2025-02-13T12:17:07,3000,550,500,gp3,STAR,2025-02-13T12:15:45,2025-02-13T12:17:09
83,SRR7952834,breast_cells,71.87,221754683,,1916421734,530919615,111,10709906,8,Intel(R) Xeon(R) Platinum 8259CL CPU @ 2.50GHz,single,b80167a74d2b4eea9c4623e6c3a1bd8a-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/breast_cells/normalized_counts/SRR7952834_STAR_normalized_counts.tsv,2025-02-13T12:23:15,2025-02-13T12:23:23,2025-02-13T12:23:23,2025-02-13T12:23:30,2025-02-13T12:23:30,2025-02-13T12:25:31,2025-02-13T12:25:31,2025-02-13T12:25:37,3000,550,500,gp3,STAR,2025-02-13T12:23:15,2025-02-13T12:25:38
84,SRR3742198,breast_cells,71.01,3698148249,,19347410720,4840067808,111,27541348,8,Intel(R) Xeon(R) Platinum 8259CL CPU @ 2.50GHz,paired,4faec80e24f44d10b5c7a697482c9cd6-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/breast_cells/normalized_counts/SRR3742198_STAR_normalized_counts.tsv,2025-02-13T12:17:09,2025-02-13T12:19:18,2025-02-13T12:19:18,2025-02-13T12:20:45,2025-02-13T12:20:45,2025-02-13T12:31:46,2025-02-13T12:31:46,2025-02-13T12:31:54,3000,550,500,gp3,STAR,2025-02-13T12:17:09,2025-02-13T12:31:55
85,SRR17412768,breast_cells,67.96,1991952422,,22343965760,4074380443,111,32162592,8,Intel(R) Xeon(R) Platinum 8259CL CPU @ 2.50GHz,paired,62a7bc23af20490e958216a8e2c69542-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/breast_cells/normalized_counts/SRR17412768_STAR_normalized_counts.tsv,2025-02-13T12:13:29,2025-02-13T12:14:44,2025-02-13T12:14:44,2025-02-13T12:16:27,2025-02-13T12:16:27,2025-02-13T12:35:28,2025-02-13T12:35:28,2025-02-13T12:35:36,3000,550,500,gp3,STAR,2025-02-13T12:13:29,2025-02-13T12:35:36
86,SRR6741514,breast_cells,67.9,827955116,,6453042748,2505559461,111,27896659,8,AMD EPYC 7R13 Processor,single,2050651e3b3d4d3aa9f119c41e856412-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/breast_cells/normalized_counts/SRR6741514_STAR_normalized_counts.tsv,2025-02-13T12:07:58,2025-02-13T12:08:28,2025-02-13T12:08:28,2025-02-13T12:08:46,2025-02-13T12:08:46,2025-02-13T12:11:46,2025-02-13T12:11:46,2025-02-13T12:11:53,3000,550,500,gp3,STAR,2025-02-13T12:07:58,2025-02-13T12:11:55
87,SRR24773461,breast_cells,64.27,6045917339,,43315542540,8401585301,111,47832492,8,AMD EPYC 7R13 Processor,paired,41912eac4a42440a9f8a6fa4caeff0f4-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/breast_cells/normalized_counts/SRR24773461_STAR_normalized_counts.tsv,2025-02-13T12:33:05,2025-02-13T12:37:14,2025-02-13T12:37:14,2025-02-13T12:41:05,2025-02-13T12:41:05,2025-02-13T13:09:06,2025-02-13T13:09:06,2025-02-13T13:09:13,3000,550,500,gp3,STAR,2025-02-13T12:33:05,2025-02-13T13:09:14
