,SRR_id,tissue_name,salmon_mapping_rate [%],SRR_filesize_bytes,error_type,fastq_filesize_bytes,index_release,n_spots,nproc,library_layout,instance_id,execution_mode,s3_path,prefetch_start_time,prefetch_end_time,fasterq_dump_start_time,fasterq_dump_end_time,salmon_start_time,salmon_end_time,deseq2_salmon_start_time,deseq2_salmon_end_time,instance_type
55,ERR3053547,liver_tissues,87.7333,598957843.0,,4593822496.0,111,19926402.0,8,single,i-06c7558cfdc56daf7,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/liver_tissues/normalized_counts/ERR3053547_salmon_normalized_counts.tsv,2024-02-20T17:52:53,2024-02-20T17:53:17,2024-02-20T17:53:17,2024-02-20T17:53:30,2024-02-20T17:53:30,2024-02-20T17:55:02,2024-02-20T17:55:02,2024-02-20T17:55:11,r6a.2xlarge
56,SRR4240756,heart_muscle,60.7996,6127606155.0,,46144349504.0,111,93853503.0,8,paired,i-00aaa1d78f9c8f21c,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/heart_muscle/normalized_counts/SRR4240756_salmon_normalized_counts.tsv,2024-02-20T15:44:45,2024-02-20T15:48:29,2024-02-20T15:48:29,2024-02-20T15:50:59,2024-02-20T15:50:59,2024-02-20T16:00:07,2024-02-20T16:00:07,2024-02-20T16:00:16,r6a.2xlarge
57,SRR9202801,endothelium,77.341,436489649.0,,4124473730.0,111,23086605.0,8,single,i-091d7ca801fe534c1,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/endothelium/normalized_counts/SRR9202801_salmon_normalized_counts.tsv,2024-02-20T13:29:14,2024-02-20T13:29:28,2024-02-20T13:29:28,2024-02-20T13:29:41,2024-02-20T13:29:41,2024-02-20T13:32:11,2024-02-20T13:32:11,2024-02-20T13:32:20,r6a.2xlarge
58,ERR1578733,intestine,92.8049,889675963.0,,8430736144.0,111,15523361.0,8,paired,i-0b25b0894d079616a,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/intestine/normalized_counts/ERR1578733_salmon_normalized_counts.tsv,2024-02-20T16:31:58,2024-02-20T16:32:38,2024-02-20T16:32:38,2024-02-20T16:32:55,2024-02-20T16:32:55,2024-02-20T16:34:36,2024-02-20T16:34:36,2024-02-20T16:34:46,r6a.2xlarge
59,SRR11653965,endometrium,47.0501,2314170296.0,,16327548704.0,111,21155203.0,8,paired,i-00aaa1d78f9c8f21c,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/endometrium/normalized_counts/SRR11653965_salmon_normalized_counts.tsv,2024-02-20T12:49:36,2024-02-20T12:50:44,2024-02-20T12:50:44,2024-02-20T12:51:20,2024-02-20T12:51:20,2024-02-20T13:02:22,2024-02-20T13:02:22,2024-02-20T13:02:31,r6a.2xlarge
60,SRR17237491,liver_tissues,92.6886,380730491.0,,4104006804.0,111,14077866.0,8,single,i-022deb94a8f113bc5,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/liver_tissues/normalized_counts/SRR17237491_salmon_normalized_counts.tsv,2024-02-20T16:58:18,2024-02-20T16:58:34,2024-02-20T16:58:34,2024-02-20T16:58:43,2024-02-20T16:58:43,2024-02-20T17:00:07,2024-02-20T17:00:07,2024-02-20T17:00:18,r6a.2xlarge
61,SRR6508271,epithelium,90.2072,367022249.0,,4100996524.0,111,22777148.0,8,single,i-0ea1bb4f31d8a6931,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/epithelium/normalized_counts/SRR6508271_salmon_normalized_counts.tsv,2024-02-20T13:37:18,2024-02-20T13:37:29,2024-02-20T13:37:29,2024-02-20T13:37:41,2024-02-20T13:37:41,2024-02-20T13:39:48,2024-02-20T13:39:48,2024-02-20T13:39:57,r6a.2xlarge
62,SRR3105540,liver_tissues,37.7902,3554075450.0,,15793546460.0,111,30309991.0,8,paired,i-08b76ab4c54f34001,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/liver_tissues/normalized_counts/SRR3105540_salmon_normalized_counts.tsv,2024-02-20T17:58:09,2024-02-20T18:00:21,2024-02-20T18:00:21,2024-02-20T18:00:57,2024-02-20T18:00:57,2024-02-20T18:06:43,2024-02-20T18:06:43,2024-02-20T18:06:53,r6a.2xlarge
63,SRR18604648,ovarian_cells,90.6547,389908477.0,,4477406750.0,111,7725183.0,8,paired,i-0661a683665eb14d1,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/ovarian_cells/normalized_counts/SRR18604648_salmon_normalized_counts.tsv,2024-02-20T20:50:34,2024-02-20T20:50:51,2024-02-20T20:50:51,2024-02-20T20:50:58,2024-02-20T20:50:58,2024-02-20T20:51:59,2024-02-20T20:51:59,2024-02-20T20:52:08,r6a.2xlarge
64,SRR4240745,heart_muscle,53.6834,8382692322.0,,51738900892.0,111,107116983.0,8,paired,i-07d89fbb7501699eb,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/heart_muscle/normalized_counts/SRR4240745_salmon_normalized_counts.tsv,2024-02-20T14:51:00,2024-02-20T14:55:33,2024-02-20T14:55:33,2024-02-20T14:58:35,2024-02-20T14:58:35,2024-02-20T15:08:18,2024-02-20T15:08:18,2024-02-20T15:08:28,r6a.2xlarge
65,SRR14308638,lymphocytes,33.1324,2544403407.0,,12857146820.0,111,37123679.0,8,single,i-08e91c49acd15e8d5,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/lymphocytes/normalized_counts/SRR14308638_salmon_normalized_counts.tsv,2024-02-20T18:25:45,2024-02-20T18:27:22,2024-02-20T18:27:22,2024-02-20T18:27:54,2024-02-20T18:27:54,2024-02-20T18:29:25,2024-02-20T18:29:25,2024-02-20T18:29:36,r6a.2xlarge
66,SRR10386581,endothelium,71.7042,545315477.0,,5665096012.0,111,31030111.0,8,single,i-0691085b81d96c706,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/endothelium/normalized_counts/SRR10386581_salmon_normalized_counts.tsv,2024-02-20T13:47:56,2024-02-20T13:48:13,2024-02-20T13:48:13,2024-02-20T13:48:29,2024-02-20T13:48:29,2024-02-20T13:54:25,2024-02-20T13:54:25,2024-02-20T13:54:35,r6a.2xlarge
67,SRR8558924,lymphocytes,34.6192,290941937.0,,2308626776.0,111,11182287.0,8,single,i-010f7bf8682d0b4d5,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/lymphocytes/normalized_counts/SRR8558924_salmon_normalized_counts.tsv,2024-02-20T17:43:50,2024-02-20T17:44:02,2024-02-20T17:44:02,2024-02-20T17:44:09,2024-02-20T17:44:09,2024-02-20T17:46:06,2024-02-20T17:46:06,2024-02-20T17:46:15,r6a.2xlarge
68,SRR9074386,lymphoid_tissue,70.2861,485924828.0,,4697827922.0,111,19266517.0,8,single,i-02a3e820ea25ce7f6,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/lymphoid_tissue/normalized_counts/SRR9074386_salmon_normalized_counts.tsv,2024-02-20T18:20:44,2024-02-20T18:21:02,2024-02-20T18:21:02,2024-02-20T18:21:14,2024-02-20T18:21:14,2024-02-20T18:23:37,2024-02-20T18:23:37,2024-02-20T18:23:48,r6a.2xlarge
69,SRR1640086,endothelium,90.6224,3423415695.0,,16876913628.0,111,47873456.0,8,single,i-0ab38c111c3a54dae,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/endothelium/normalized_counts/SRR1640086_salmon_normalized_counts.tsv,2024-02-20T13:37:59,2024-02-20T13:39:31,2024-02-20T13:39:31,2024-02-20T13:40:10,2024-02-20T13:40:10,2024-02-20T13:45:16,2024-02-20T13:45:16,2024-02-20T13:45:27,r6a.2xlarge
70,SRR8352353,endothelium,83.1126,1458471962.0,,9932046166.0,111,21507196.0,8,paired,i-0897f8a3fa519cba2,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/endothelium/normalized_counts/SRR8352353_salmon_normalized_counts.tsv,2024-02-20T13:09:46,2024-02-20T13:10:30,2024-02-20T13:10:30,2024-02-20T13:10:50,2024-02-20T13:10:50,2024-02-20T13:13:40,2024-02-20T13:13:40,2024-02-20T13:13:49,r6a.2xlarge
71,SRR15902724,kidney_cells,64.7194,4229808980.0,,37602013724.0,111,65978318.0,8,paired,i-086db856380a79c05,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/kidney_cells/normalized_counts/SRR15902724_salmon_normalized_counts.tsv,2024-02-20T17:03:16,2024-02-20T17:05:58,2024-02-20T17:05:58,2024-02-20T17:07:58,2024-02-20T17:07:58,2024-02-20T17:17:03,2024-02-20T17:17:03,2024-02-20T17:17:12,r6a.2xlarge
72,SRR21696791,breast_cells,75.4937,2949604299.0,,28551739656.0,111,31019783.0,8,paired,i-0d79fedb8a8bfa35e,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/breast_cells/normalized_counts/SRR21696791_salmon_normalized_counts.tsv,2024-02-20T12:41:28,2024-02-20T12:43:07,2024-02-20T12:43:07,2024-02-20T12:44:30,2024-02-20T12:44:30,2024-02-20T12:50:25,2024-02-20T12:50:25,2024-02-20T12:50:34,r6a.2xlarge
73,SRR16518299,epithelium,90.6254,654386387.0,,4698475186.0,111,20182790.0,8,single,i-022deb94a8f113bc5,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/epithelium/normalized_counts/SRR16518299_salmon_normalized_counts.tsv,2024-02-20T14:18:57,2024-02-20T14:19:20,2024-02-20T14:19:20,2024-02-20T14:19:34,2024-02-20T14:19:34,2024-02-20T14:21:52,2024-02-20T14:21:52,2024-02-20T14:22:03,r6a.2xlarge
74,SRR15692540,intestine,59.9261,1712275928.0,,10334387468.0,111,18222511.0,8,paired,i-05dc217025e458b89,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/intestine/normalized_counts/SRR15692540_salmon_normalized_counts.tsv,2024-02-20T15:21:26,2024-02-20T15:22:26,2024-02-20T15:22:26,2024-02-20T15:22:46,2024-02-20T15:22:46,2024-02-20T15:25:17,2024-02-20T15:25:17,2024-02-20T15:25:26,r6a.2xlarge
75,SRR7686460,prostate_tissue,85.7581,1292199054.0,,13392592644.0,111,37037037.0,8,paired,i-022deb94a8f113bc5,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/prostate_tissue/normalized_counts/SRR7686460_salmon_normalized_counts.tsv,2024-02-20T20:34:47,2024-02-20T20:35:38,2024-02-20T20:35:38,2024-02-20T20:36:09,2024-02-20T20:36:09,2024-02-20T20:39:05,2024-02-20T20:39:05,2024-02-20T20:39:15,r6a.2xlarge
76,SRR13058132,lymphoid_tissue,74.202,4522578899.0,,39198215684.0,111,58213921.0,8,paired,i-067f9da5461e965a6,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/lymphoid_tissue/normalized_counts/SRR13058132_salmon_normalized_counts.tsv,2024-02-20T19:44:31,2024-02-20T19:47:16,2024-02-20T19:47:16,2024-02-20T19:49:20,2024-02-20T19:49:20,2024-02-20T19:58:07,2024-02-20T19:58:07,2024-02-20T19:58:17,r6a.2xlarge
77,SRR6225989,fibroblasts,79.5655,239465247.0,,1183561676.0,111,1702098.0,8,paired,i-0b8f94478a22d0ffe,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/fibroblasts/normalized_counts/SRR6225989_salmon_normalized_counts.tsv,2024-02-20T14:17:56,2024-02-20T14:18:04,2024-02-20T14:18:04,2024-02-20T14:18:06,2024-02-20T14:18:06,2024-02-20T14:18:29,2024-02-20T14:18:29,2024-02-20T14:18:38,r6a.2xlarge
78,SRR3602710,ovarian_cells,87.9946,1359406319.0,,9164495270.0,111,37196498.0,8,single,i-09d0091fc96ce0aaf,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/ovarian_cells/normalized_counts/SRR3602710_salmon_normalized_counts.tsv,2024-02-20T19:49:31,2024-02-20T19:50:22,2024-02-20T19:50:22,2024-02-20T19:50:42,2024-02-20T19:50:42,2024-02-20T19:54:20,2024-02-20T19:54:20,2024-02-20T19:54:29,r6a.2xlarge
79,SRR13453770,endometrium,93.0993,278227090.0,,2725410054.0,111,9680335.0,8,single,i-0a0484ccce4e46ae1,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/endometrium/normalized_counts/SRR13453770_salmon_normalized_counts.tsv,2024-02-20T12:47:42,2024-02-20T12:47:50,2024-02-20T12:47:50,2024-02-20T12:47:57,2024-02-20T12:47:57,2024-02-20T12:49:08,2024-02-20T12:49:08,2024-02-20T12:49:17,r6a.2xlarge
80,SRR11221723,adipose_tissue,60.5368,463169649.0,,2875878904.0,111,3775874.0,8,paired,i-0fd3d72c5b622ff8d,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/adipose_tissue/normalized_counts/SRR11221723_salmon_normalized_counts.tsv,2024-02-20T12:09:57,2024-02-20T12:10:12,2024-02-20T12:10:12,2024-02-20T12:10:17,2024-02-20T12:10:17,2024-02-20T12:11:18,2024-02-20T12:11:18,2024-02-20T12:11:27,r6a.2xlarge
81,SRR6195851,kidney_cells,52.6582,1448852000.0,,9647153856.0,111,20803510.0,8,paired,i-0e4cf4987b5bd6556,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/kidney_cells/normalized_counts/SRR6195851_salmon_normalized_counts.tsv,2024-02-20T16:41:43,2024-02-20T16:42:43,2024-02-20T16:42:43,2024-02-20T16:43:02,2024-02-20T16:43:02,2024-02-20T16:46:24,2024-02-20T16:46:24,2024-02-20T16:46:35,r6a.2xlarge
82,ERR4318996,nervous_cells,67.8415,297844429.0,,2054230152.0,111,8994302.0,8,single,i-0712340cdf0778f41,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/nervous_cells/normalized_counts/ERR4318996_salmon_normalized_counts.tsv,2024-02-20T19:18:10,2024-02-20T19:18:23,2024-02-20T19:18:23,2024-02-20T19:18:29,2024-02-20T19:18:29,2024-02-20T19:20:23,2024-02-20T19:20:23,2024-02-20T19:20:32,r6a.2xlarge
83,ERR9539376,lymphoid_tissue,62.2658,4268951497.0,,34768616712.0,111,45387377.0,8,paired,i-0f80a8a48b913cd5e,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/lymphoid_tissue/normalized_counts/ERR9539376_salmon_normalized_counts.tsv,2024-02-20T18:59:12,2024-02-20T19:02:07,2024-02-20T19:02:07,2024-02-20T19:03:55,2024-02-20T19:03:55,2024-02-20T19:24:15,2024-02-20T19:24:15,2024-02-20T19:24:24,r6a.2xlarge
84,SRR11951975,epithelium,73.2575,6096073472.0,,48439131288.0,111,71787012.0,8,paired,i-0367b4c48ffa6d341,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/epithelium/normalized_counts/SRR11951975_salmon_normalized_counts.tsv,2024-02-20T14:19:51,2024-02-20T14:23:21,2024-02-20T14:23:21,2024-02-20T14:26:00,2024-02-20T14:26:00,2024-02-20T14:38:24,2024-02-20T14:38:24,2024-02-20T14:38:33,r6a.2xlarge
85,ERR7959848,intestine,69.1265,1337207558.0,,10384284744.0,111,18309744.0,8,paired,i-067f9da5461e965a6,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/intestine/normalized_counts/ERR7959848_salmon_normalized_counts.tsv,2024-02-20T16:48:31,2024-02-20T16:49:32,2024-02-20T16:49:32,2024-02-20T16:49:51,2024-02-20T16:49:51,2024-02-20T16:52:46,2024-02-20T16:52:46,2024-02-20T16:52:56,r6a.2xlarge
86,SRR23080726,nervous_cells,34.8101,1654024234.0,,16658671228.0,111,24430053.0,8,paired,i-0731bbae34761cd66,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/nervous_cells/normalized_counts/SRR23080726_salmon_normalized_counts.tsv,2024-02-20T19:55:44,2024-02-20T19:56:55,2024-02-20T19:56:55,2024-02-20T19:57:40,2024-02-20T19:57:40,2024-02-20T20:04:19,2024-02-20T20:04:19,2024-02-20T20:04:41,r6a.2xlarge
87,SRR4240870,heart_muscle,62.3906,6840724318.0,,51427112852.0,111,104549524.0,8,paired,i-05f3efbf7a36b5a17,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/heart_muscle/normalized_counts/SRR4240870_salmon_normalized_counts.tsv,2024-02-20T14:54:27,2024-02-20T14:58:03,2024-02-20T14:58:03,2024-02-20T15:00:58,2024-02-20T15:00:58,2024-02-20T15:10:06,2024-02-20T15:10:06,2024-02-20T15:10:17,r6a.2xlarge
88,SRR8981819,fibroblasts,74.8716,6421228614.0,,37875218184.0,111,49432431.0,8,paired,i-02f1385a75490ed9c,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/fibroblasts/normalized_counts/SRR8981819_salmon_normalized_counts.tsv,2024-02-20T14:31:08,2024-02-20T14:34:55,2024-02-20T14:34:55,2024-02-20T14:36:55,2024-02-20T14:36:55,2024-02-20T14:45:42,2024-02-20T14:45:42,2024-02-20T14:45:51,r6a.2xlarge
89,SRR16541566,endothelium,43.7097,850500355.0,,5640210444.0,111,7394109.0,8,paired,i-0fe5fcb3392d2640d,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/endothelium/normalized_counts/SRR16541566_salmon_normalized_counts.tsv,2024-02-20T13:32:15,2024-02-20T13:32:41,2024-02-20T13:32:41,2024-02-20T13:32:51,2024-02-20T13:32:51,2024-02-20T13:36:16,2024-02-20T13:36:16,2024-02-20T13:36:26,r6a.2xlarge
90,SRR15308465,prostate_tissue,92.0429,1171973497.0,,8674465608.0,111,37088290.0,8,single,i-0a0182f35392172cc,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/prostate_tissue/normalized_counts/SRR15308465_salmon_normalized_counts.tsv,2024-02-20T20:56:49,2024-02-20T20:57:29,2024-02-20T20:57:29,2024-02-20T20:57:53,2024-02-20T20:57:53,2024-02-20T21:01:01,2024-02-20T21:01:01,2024-02-20T21:01:10,r6a.2xlarge
91,SRR11227042,adipose_tissue,36.4923,645018375.0,,3882850560.0,111,5067369.0,8,paired,i-024e05b1ed4740057,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/adipose_tissue/normalized_counts/SRR11227042_salmon_normalized_counts.tsv,2024-02-20T12:08:49,2024-02-20T12:09:10,2024-02-20T12:09:10,2024-02-20T12:09:16,2024-02-20T12:09:16,2024-02-20T12:11:04,2024-02-20T12:11:04,2024-02-20T12:11:13,r6a.2xlarge
92,SRR9602501,lymphoid_tissue,63.2304,21235473327.0,,119241431648.0,111,154807114.0,8,paired,i-05cc93e5c0203f23a,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/lymphoid_tissue/normalized_counts/SRR9602501_salmon_normalized_counts.tsv,2024-02-20T17:58:01,2024-02-20T18:10:54,2024-02-20T18:10:54,2024-02-20T18:21:37,2024-02-20T18:21:37,2024-02-20T19:35:54,2024-02-20T19:35:54,2024-02-20T19:36:04,r6a.2xlarge
93,ERR4318992,nervous_cells,66.1925,237357296.0,,1651147620.0,111,7233452.0,8,single,i-0a0484ccce4e46ae1,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/nervous_cells/normalized_counts/ERR4318992_salmon_normalized_counts.tsv,2024-02-20T18:25:25,2024-02-20T18:25:35,2024-02-20T18:25:35,2024-02-20T18:25:40,2024-02-20T18:25:40,2024-02-20T18:27:21,2024-02-20T18:27:21,2024-02-20T18:27:31,r6a.2xlarge
94,SRR14372086,epithelium,79.2515,14776362587.0,,125541665392.0,111,161263462.0,8,paired,i-086db856380a79c05,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/epithelium/normalized_counts/SRR14372086_salmon_normalized_counts.tsv,2024-02-20T14:35:18,2024-02-20T14:43:08,2024-02-20T14:43:08,2024-02-20T14:54:14,2024-02-20T14:54:14,2024-02-20T15:20:13,2024-02-20T15:20:13,2024-02-20T15:20:23,r6a.2xlarge
95,SRR1286935,endothelium,92.2596,4423146042.0,,34104361928.0,111,67492902.0,8,paired,i-05cc93e5c0203f23a,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/endothelium/normalized_counts/SRR1286935_salmon_normalized_counts.tsv,2024-02-20T13:39:25,2024-02-20T13:41:37,2024-02-20T13:41:37,2024-02-20T13:43:21,2024-02-20T13:43:21,2024-02-20T13:49:05,2024-02-20T13:49:05,2024-02-20T13:49:15,r6a.2xlarge
96,SRR25606554,epithelium,39.4717,4225872760.0,,39647887108.0,111,44207450.0,8,paired,i-06e1af676e91c53c0,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/epithelium/normalized_counts/SRR25606554_salmon_normalized_counts.tsv,2024-02-20T13:47:10,2024-02-20T13:49:27,2024-02-20T13:49:27,2024-02-20T13:51:31,2024-02-20T13:51:31,2024-02-20T14:06:00,2024-02-20T14:06:00,2024-02-20T14:06:10,r6a.2xlarge
97,SRR8176408,fibroblasts,75.1837,481167907.0,,1761728620.0,111,6432097.0,8,single,i-0e4cf4987b5bd6556,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/fibroblasts/normalized_counts/SRR8176408_salmon_normalized_counts.tsv,2024-02-20T14:57:15,2024-02-20T14:57:32,2024-02-20T14:57:32,2024-02-20T14:57:37,2024-02-20T14:57:37,2024-02-20T14:58:42,2024-02-20T14:58:42,2024-02-20T14:58:52,r6a.2xlarge
98,ERR5873020,kidney_cells,34.5319,536270396.0,,4707921028.0,111,24835010.0,8,single,i-08e91c49acd15e8d5,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/kidney_cells/normalized_counts/ERR5873020_salmon_normalized_counts.tsv,2024-02-20T17:03:11,2024-02-20T17:03:32,2024-02-20T17:03:32,2024-02-20T17:03:46,2024-02-20T17:03:46,2024-02-20T17:08:22,2024-02-20T17:08:22,2024-02-20T17:08:33,r6a.2xlarge
99,SRR3082431,kidney_cells,77.7785,1973468469.0,,10557811456.0,111,23586357.0,8,paired,i-0f80a8a48b913cd5e,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/kidney_cells/normalized_counts/SRR3082431_salmon_normalized_counts.tsv,2024-02-20T16:56:33,2024-02-20T16:57:45,2024-02-20T16:57:45,2024-02-20T16:58:02,2024-02-20T16:58:02,2024-02-20T17:00:10,2024-02-20T17:00:10,2024-02-20T17:00:20,r6a.2xlarge
100,SRR3066520,epithelium,91.3146,2238527615.0,,9063111176.0,111,16000000.0,8,paired,i-086db856380a79c05,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/epithelium/normalized_counts/SRR3066520_salmon_normalized_counts.tsv,2024-02-20T13:57:31,2024-02-20T13:58:35,2024-02-20T13:58:35,2024-02-20T13:58:53,2024-02-20T13:58:53,2024-02-20T14:00:56,2024-02-20T14:00:56,2024-02-20T14:01:05,r6a.2xlarge
101,ERR1906264,kidney_cells,39.0029,235794011.0,,1823702534.0,111,7948465.0,8,single,i-0ab38c111c3a54dae,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/kidney_cells/normalized_counts/ERR1906264_salmon_normalized_counts.tsv,2024-02-20T17:04:48,2024-02-20T17:04:58,2024-02-20T17:04:58,2024-02-20T17:05:03,2024-02-20T17:05:03,2024-02-20T17:06:47,2024-02-20T17:06:47,2024-02-20T17:06:58,r6a.2xlarge
102,SRR11245149,intestine,33.6466,3886013024.0,,17940220944.0,111,50603525.0,8,single,i-080c077be849303e1,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/intestine/normalized_counts/SRR11245149_salmon_normalized_counts.tsv,2024-02-20T15:53:48,2024-02-20T15:56:00,2024-02-20T15:56:00,2024-02-20T15:56:44,2024-02-20T15:56:44,2024-02-20T16:02:47,2024-02-20T16:02:47,2024-02-20T16:02:56,r6a.2xlarge
103,SRR7779382,epithelium,83.2784,767211548.0,,7482594464.0,111,30884125.0,8,single,i-010f7bf8682d0b4d5,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/epithelium/normalized_counts/SRR7779382_salmon_normalized_counts.tsv,2024-02-20T14:16:25,2024-02-20T14:16:52,2024-02-20T14:16:52,2024-02-20T14:17:09,2024-02-20T14:17:09,2024-02-20T14:19:55,2024-02-20T14:19:55,2024-02-20T14:20:04,r6a.2xlarge
104,ERR2704991,nervous_cells,68.4179,251059464.0,,1790043080.0,111,7840971.0,8,single,i-0f613f6e25e03a1a2,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/nervous_cells/normalized_counts/ERR2704991_salmon_normalized_counts.tsv,2024-02-20T19:57:08,2024-02-20T19:57:18,2024-02-20T19:57:18,2024-02-20T19:57:24,2024-02-20T19:57:24,2024-02-20T19:59:20,2024-02-20T19:59:20,2024-02-20T19:59:29,r6a.2xlarge
105,SRR8088202,fibroblasts,74.3329,1112510410.0,,9159393414.0,111,19845304.0,8,paired,i-0b8f94478a22d0ffe,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/fibroblasts/normalized_counts/SRR8088202_salmon_normalized_counts.tsv,2024-02-20T14:12:26,2024-02-20T14:13:04,2024-02-20T14:13:04,2024-02-20T14:13:22,2024-02-20T14:13:22,2024-02-20T14:15:38,2024-02-20T14:15:38,2024-02-20T14:15:47,r6a.2xlarge
106,SRR6286064,endometrium,84.4902,2841637239.0,,18518352972.0,111,32530143.0,8,paired,i-084182318811bcd23,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/endometrium/normalized_counts/SRR6286064_salmon_normalized_counts.tsv,2024-02-20T12:48:05,2024-02-20T12:49:23,2024-02-20T12:49:23,2024-02-20T12:50:10,2024-02-20T12:50:10,2024-02-20T12:54:41,2024-02-20T12:54:41,2024-02-20T12:54:50,r6a.2xlarge
107,SRR11544661,lymphoid_tissue,41.4315,2690616567.0,,18020778988.0,111,26335159.0,8,paired,i-0033906f85d0bbf55,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/lymphoid_tissue/normalized_counts/SRR11544661_salmon_normalized_counts.tsv,2024-02-20T19:29:53,2024-02-20T19:31:36,2024-02-20T19:31:36,2024-02-20T19:32:18,2024-02-20T19:32:18,2024-02-20T19:37:09,2024-02-20T19:37:09,2024-02-20T19:37:19,r6a.2xlarge
108,SRR4240813,heart_muscle,54.8985,2112807873.0,,13469331788.0,111,26181189.0,8,paired,i-0a16afd980029f992,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/heart_muscle/normalized_counts/SRR4240813_salmon_normalized_counts.tsv,2024-02-20T16:18:44,2024-02-20T16:20:11,2024-02-20T16:20:11,2024-02-20T16:20:35,2024-02-20T16:20:35,2024-02-20T16:22:56,2024-02-20T16:22:56,2024-02-20T16:23:05,r6a.2xlarge
