,SRR_id,tissue_name,STAR_mapping_rate [%],SRR_filesize_bytes,error_type,fastq_filesize_bytes,bam_filesize_bytes,index_release,n_spots,nproc,instance_type,library_layout,instance_id,execution_mode,s3_path,prefetch_start_time,prefetch_end_time,fasterq_dump_start_time,fasterq_dump_end_time,star_start_time,star_end_time,deseq2_start_time,deseq2_end_time,EBS_Iops,EBS_Size,EBS_Throughput,EBS_VolumeType
53,SRR11224397,adipose_tissue,63.36,466746173,,2952636456,633560076,111,3876342,8,r7a.2xlarge,paired,i-07d3d521a337035c7,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR11224397_STAR_normalized_counts.tsv,2024-04-09T17:01:18,2024-04-09T17:01:34,2024-04-09T17:01:34,2024-04-09T17:01:38,2024-04-09T17:01:38,2024-04-09T17:04:38,2024-04-09T17:04:38,2024-04-09T17:04:52,3000,400,500,gp3
54,SRR11227042,adipose_tissue,63,645018375,,3882850560,832628336,111,5067369,8,r7a.2xlarge,paired,i-02be375ea9d417e3d,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR11227042_STAR_normalized_counts.tsv,2024-04-09T17:15:29,2024-04-09T17:15:51,2024-04-09T17:15:51,2024-04-09T17:15:57,2024-04-09T17:15:57,2024-04-09T17:18:57,2024-04-09T17:18:57,2024-04-09T17:19:03,3000,400,500,gp3
55,SRR11223503,adipose_tissue,62.48,628783842,,3685311744,836330113,111,4810157,8,r7a.2xlarge,paired,i-0f7247c15cce4fcf4,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR11223503_STAR_normalized_counts.tsv,2024-04-09T19:39:00,2024-04-09T19:39:21,2024-04-09T19:39:21,2024-04-09T19:39:26,2024-04-09T19:39:26,2024-04-09T19:42:26,2024-04-09T19:42:26,2024-04-09T19:42:31,3000,400,500,gp3
56,SRR11225142,adipose_tissue,62.12,279808749,,1729015296,377036844,111,2262896,8,r7a.2xlarge,paired,i-0e370237bc6b1bbb6,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR11225142_STAR_normalized_counts.tsv,2024-04-09T19:36:45,2024-04-09T19:36:54,2024-04-09T19:36:54,2024-04-09T19:36:56,2024-04-09T19:36:56,2024-04-09T19:38:56,2024-04-09T19:38:56,2024-04-09T19:39:02,3000,400,500,gp3
57,SRR11223060,adipose_tissue,62.02,518111706,,3012495856,699567404,111,3954692,8,r7a.2xlarge,paired,i-0ddbc0ec8e99f9ab0,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR11223060_STAR_normalized_counts.tsv,2024-04-09T17:08:20,2024-04-09T17:08:37,2024-04-09T17:08:37,2024-04-09T17:08:40,2024-04-09T17:08:40,2024-04-09T17:10:40,2024-04-09T17:10:40,2024-04-09T17:10:46,3000,400,500,gp3
58,SRR11221644,adipose_tissue,60.23,319334423,,1936510464,410074145,111,2533072,8,r7a.2xlarge,paired,i-0976059a7f0ea5667,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR11221644_STAR_normalized_counts.tsv,2024-04-09T17:45:25,2024-04-09T17:45:36,2024-04-09T17:45:36,2024-04-09T17:45:39,2024-04-09T17:45:39,2024-04-09T17:47:39,2024-04-09T17:47:39,2024-04-09T17:47:46,3000,400,500,gp3
59,SRR11228836,adipose_tissue,57.63,295122012,,1862834004,395503040,111,2449899,8,r7a.2xlarge,paired,i-004495b0c0ddcea4b,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR11228836_STAR_normalized_counts.tsv,2024-04-09T19:19:15,2024-04-09T19:19:25,2024-04-09T19:19:25,2024-04-09T19:19:27,2024-04-09T19:19:27,2024-04-09T19:21:27,2024-04-09T19:21:27,2024-04-09T19:21:33,3000,400,500,gp3
60,SRR11227748,adipose_tissue,54.35,712600097,,4277375020,956884962,111,5610293,8,r7a.2xlarge,paired,i-044d05e4d8a5519fe,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR11227748_STAR_normalized_counts.tsv,2024-04-09T18:26:55,2024-04-09T18:27:19,2024-04-09T18:27:19,2024-04-09T18:27:23,2024-04-09T18:27:23,2024-04-09T18:31:24,2024-04-09T18:31:24,2024-04-09T18:31:30,3000,400,500,gp3
61,SRR11221768,adipose_tissue,53.63,786855777,,4865483520,1078522543,111,6346839,8,r7a.2xlarge,paired,i-0e23baeb628991555,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR11221768_STAR_normalized_counts.tsv,2024-04-09T18:21:03,2024-04-09T18:21:27,2024-04-09T18:21:27,2024-04-09T18:21:33,2024-04-09T18:21:33,2024-04-09T18:26:34,2024-04-09T18:26:34,2024-04-09T18:26:40,3000,400,500,gp3
62,SRR11222177,adipose_tissue,50.99,261077471,,1552889856,355081953,111,2033566,8,r7a.2xlarge,paired,i-088621a0b0d58dea5,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR11222177_STAR_normalized_counts.tsv,2024-04-09T19:12:43,2024-04-09T19:12:52,2024-04-09T19:12:52,2024-04-09T19:12:54,2024-04-09T19:12:54,2024-04-09T19:14:54,2024-04-09T19:14:54,2024-04-09T19:15:00,3000,400,500,gp3
63,SRR24216599,breast_cells,92.3,2314115967,,20971228428,2640458113,111,23511180,8,r7a.2xlarge,paired,i-0ddbc0ec8e99f9ab0,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/breast_cells/normalized_counts/SRR24216599_STAR_normalized_counts.tsv,2024-04-09T17:39:45,2024-04-09T17:41:10,2024-04-09T17:41:10,2024-04-09T17:42:15,2024-04-09T17:42:15,2024-04-09T17:49:15,2024-04-09T17:49:15,2024-04-09T17:49:21,3000,400,500,gp3
64,SRR16775393,breast_cells,92,2462241928,,26699242512,3307951079,111,38322275,8,r7a.2xlarge,paired,i-09d327f3292502093,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/breast_cells/normalized_counts/SRR16775393_STAR_normalized_counts.tsv,2024-04-09T17:44:23,2024-04-09T17:45:57,2024-04-09T17:45:57,2024-04-09T17:47:24,2024-04-09T17:47:24,2024-04-09T17:53:25,2024-04-09T17:53:25,2024-04-09T17:53:30,3000,400,500,gp3
65,SRR7048329,breast_cells,90.89,1511815263,,8122176572,2141446918,111,11633301,8,r7a.2xlarge,paired,i-0f9753bb795e4cefd,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/breast_cells/normalized_counts/SRR7048329_STAR_normalized_counts.tsv,2024-04-09T17:04:25,2024-04-09T17:05:18,2024-04-09T17:05:18,2024-04-09T17:05:34,2024-04-09T17:05:34,2024-04-09T17:07:34,2024-04-09T17:07:34,2024-04-09T17:07:40,3000,400,500,gp3
66,ERR4172104,breast_cells,90.69,693856146,,5046386168,1199436386,111,11067403,8,r7a.2xlarge,paired,i-089a211a3702d8e55,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/breast_cells/normalized_counts/ERR4172104_STAR_normalized_counts.tsv,2024-04-09T17:59:19,2024-04-09T17:59:41,2024-04-09T17:59:41,2024-04-09T17:59:47,2024-04-09T17:59:47,2024-04-09T18:01:48,2024-04-09T18:01:48,2024-04-09T18:01:53,3000,400,500,gp3
67,SRR23150371,breast_cells,90.38,2282771900,,18355631534,3880883921,111,39955857,8,r7a.2xlarge,paired,i-0774c796b46836a91,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/breast_cells/normalized_counts/SRR23150371_STAR_normalized_counts.tsv,2024-04-09T19:32:07,2024-04-09T19:33:35,2024-04-09T19:33:35,2024-04-09T19:34:32,2024-04-09T19:34:32,2024-04-09T19:39:32,2024-04-09T19:39:32,2024-04-09T19:39:38,3000,400,500,gp3
68,SRR7229804,breast_cells,89.87,4854311270,,38847962844,7564279840,111,83198401,8,r7a.2xlarge,paired,i-0c620b4275ff5bb41,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/breast_cells/normalized_counts/SRR7229804_STAR_normalized_counts.tsv,2024-04-09T17:44:29,2024-04-09T17:47:11,2024-04-09T17:47:11,2024-04-09T17:50:21,2024-04-09T17:50:21,2024-04-09T18:00:21,2024-04-09T18:00:21,2024-04-09T18:00:28,3000,400,500,gp3
69,SRR12419541,breast_cells,89.64,839237907,,6468954194,1094168915,111,22774121,8,r7a.2xlarge,single,i-0ddbc0ec8e99f9ab0,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/breast_cells/normalized_counts/SRR12419541_STAR_normalized_counts.tsv,2024-04-09T17:49:24,2024-04-09T17:49:50,2024-04-09T17:49:50,2024-04-09T17:50:03,2024-04-09T17:50:03,2024-04-09T17:52:03,2024-04-09T17:52:03,2024-04-09T17:52:09,3000,400,500,gp3
70,SRR19737162,breast_cells,89.53,2663882559,,25447562600,3370922101,111,28518403,8,r7a.2xlarge,paired,i-0edb9d12f2d8b1339,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/breast_cells/normalized_counts/SRR19737162_STAR_normalized_counts.tsv,2024-04-09T18:30:21,2024-04-09T18:32:11,2024-04-09T18:32:11,2024-04-09T18:33:32,2024-04-09T18:33:32,2024-04-09T18:40:32,2024-04-09T18:40:32,2024-04-09T18:40:38,3000,400,500,gp3
71,SRR13645921,breast_cells,89.48,1437313809,,13463861816,2021892741,111,23693620,8,r7a.2xlarge,paired,i-01021450fd26ad8da,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/breast_cells/normalized_counts/SRR13645921_STAR_normalized_counts.tsv,2024-04-09T17:49:27,2024-04-09T17:50:10,2024-04-09T17:50:10,2024-04-09T17:50:48,2024-04-09T17:50:48,2024-04-09T17:54:48,2024-04-09T17:54:48,2024-04-09T17:54:55,3000,400,500,gp3
72,SRR20740669,breast_cells,89.36,976305944,,6605376766,1276779947,111,23251123,8,r7a.2xlarge,single,i-0f9753bb795e4cefd,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/breast_cells/normalized_counts/SRR20740669_STAR_normalized_counts.tsv,2024-04-09T17:01:19,2024-04-09T17:01:56,2024-04-09T17:01:56,2024-04-09T17:02:09,2024-04-09T17:02:09,2024-04-09T17:04:09,2024-04-09T17:04:09,2024-04-09T17:04:23,3000,400,500,gp3
73,SRR17125783,breast_cells,89.36,3661850351,,22480282592,5074932645,111,29234678,8,r7a.2xlarge,paired,i-024d72232d4ff3969,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/breast_cells/normalized_counts/SRR17125783_STAR_normalized_counts.tsv,2024-04-09T19:03:07,2024-04-09T19:05:29,2024-04-09T19:05:29,2024-04-09T19:06:39,2024-04-09T19:06:39,2024-04-09T19:15:40,2024-04-09T19:15:40,2024-04-09T19:15:46,3000,400,500,gp3
74,SRR23321150,breast_cells,88.73,244587844,,1868084896,446471255,111,4045202,8,r7a.2xlarge,paired,i-0a10f6862c6e4e8a2,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/breast_cells/normalized_counts/SRR23321150_STAR_normalized_counts.tsv,2024-04-09T18:07:05,2024-04-09T18:07:16,2024-04-09T18:07:16,2024-04-09T18:07:18,2024-04-09T18:07:18,2024-04-09T18:08:18,2024-04-09T18:08:18,2024-04-09T18:08:23,3000,400,500,gp3
75,SRR1023794,breast_cells,88.61,4932252088,,25095352000,6562972214,111,35610539,8,r7a.2xlarge,paired,i-0774c796b46836a91,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/breast_cells/normalized_counts/SRR1023794_STAR_normalized_counts.tsv,2024-04-09T18:37:46,2024-04-09T18:40:31,2024-04-09T18:40:31,2024-04-09T18:41:53,2024-04-09T18:41:53,2024-04-09T18:48:53,2024-04-09T18:48:53,2024-04-09T18:48:59,3000,400,500,gp3
76,SRR7289748,breast_cells,88.19,4343702093,,28308384576,5950568432,111,40388331,8,r7a.2xlarge,paired,i-0472ba94636563090,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/breast_cells/normalized_counts/SRR7289748_STAR_normalized_counts.tsv,2024-04-09T17:57:44,2024-04-09T17:59:52,2024-04-09T17:59:52,2024-04-09T18:01:38,2024-04-09T18:01:38,2024-04-09T18:08:38,2024-04-09T18:08:38,2024-04-09T18:08:45,3000,400,500,gp3
77,SRR11893009,breast_cells,88,535310653,,5689333980,1264849747,111,15532857,8,r7a.2xlarge,paired,i-083aae635f20213d9,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/breast_cells/normalized_counts/SRR11893009_STAR_normalized_counts.tsv,2024-04-09T19:02:50,2024-04-09T19:03:09,2024-04-09T19:03:09,2024-04-09T19:03:16,2024-04-09T19:03:16,2024-04-09T19:05:16,2024-04-09T19:05:16,2024-04-09T19:05:22,3000,400,500,gp3
78,SRR24216594,breast_cells,88,918850366,,7817448420,1647215530,111,16893883,8,r7a.2xlarge,paired,i-02b3205092367f728,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/breast_cells/normalized_counts/SRR24216594_STAR_normalized_counts.tsv,2024-04-09T18:07:35,2024-04-09T18:08:10,2024-04-09T18:08:10,2024-04-09T18:08:25,2024-04-09T18:08:25,2024-04-09T18:10:25,2024-04-09T18:10:25,2024-04-09T18:10:31,3000,400,500,gp3
79,SRR12060762,breast_cells,87.98,1514512022,,259322,2675619808,111,23938729,8,r7a.2xlarge,paired,i-003da06970208deab,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/breast_cells/normalized_counts/SRR12060762_STAR_normalized_counts.tsv,2024-04-09T18:54:37,2024-04-09T18:55:26,2024-04-09T18:55:26,2024-04-09T18:55:55,2024-04-09T18:55:55,2024-04-09T18:58:55,2024-04-09T18:58:55,2024-04-09T18:59:01,3000,400,500,gp3
80,SRR11892996,breast_cells,87.37,499206467,,5267882532,1183074618,111,14399923,8,r7a.2xlarge,paired,i-0d679d2f3776145a3,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/breast_cells/normalized_counts/SRR11892996_STAR_normalized_counts.tsv,2024-04-09T18:10:50,2024-04-09T18:11:07,2024-04-09T18:11:07,2024-04-09T18:11:14,2024-04-09T18:11:14,2024-04-09T18:13:15,2024-04-09T18:13:15,2024-04-09T18:13:21,3000,400,500,gp3
81,SRR11921279,breast_cells,87.31,760998375,,6856540488,1095352315,111,28282725,8,r7a.2xlarge,single,i-0b69c0c671b93cbd8,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/breast_cells/normalized_counts/SRR11921279_STAR_normalized_counts.tsv,2024-04-09T18:32:32,2024-04-09T18:33:01,2024-04-09T18:33:01,2024-04-09T18:33:14,2024-04-09T18:33:14,2024-04-09T18:35:15,2024-04-09T18:35:15,2024-04-09T18:35:20,3000,400,500,gp3
82,SRR7686928,breast_cells,87.13,839937334,,7097018796,1245668180,111,30782169,8,r7a.2xlarge,single,i-0312f5c34e8280f4d,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/breast_cells/normalized_counts/SRR7686928_STAR_normalized_counts.tsv,2024-04-09T19:00:22,2024-04-09T19:00:49,2024-04-09T19:00:49,2024-04-09T19:01:04,2024-04-09T19:01:04,2024-04-09T19:03:04,2024-04-09T19:03:04,2024-04-09T19:03:10,3000,400,500,gp3
83,SRR3744041,breast_cells,86.92,2884882241,,16912541764,3883953297,111,29544306,8,r7a.2xlarge,paired,i-022f0e147ff76fa8b,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/breast_cells/normalized_counts/SRR3744041_STAR_normalized_counts.tsv,2024-04-09T17:26:36,2024-04-09T17:28:06,2024-04-09T17:28:06,2024-04-09T17:28:57,2024-04-09T17:28:57,2024-04-09T17:32:57,2024-04-09T17:32:57,2024-04-09T17:33:03,3000,400,500,gp3
84,SRR1285997,breast_cells,86.9,2205692381,,18638158052,3878132878,111,37516843,8,r7a.2xlarge,paired,i-028b497e30f19b130,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/breast_cells/normalized_counts/SRR1285997_STAR_normalized_counts.tsv,2024-04-09T17:11:49,2024-04-09T17:13:01,2024-04-09T17:13:01,2024-04-09T17:13:58,2024-04-09T17:13:58,2024-04-09T17:16:58,2024-04-09T17:16:58,2024-04-09T17:17:03,3000,400,500,gp3
85,SRR2061435,breast_cells,86.54,2362167104,,11848991400,3551900718,111,33340980,8,r7a.2xlarge,single,i-0e23baeb628991555,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/breast_cells/normalized_counts/SRR2061435_STAR_normalized_counts.tsv,2024-04-09T19:20:59,2024-04-09T19:22:22,2024-04-09T19:22:22,2024-04-09T19:22:54,2024-04-09T19:22:54,2024-04-09T19:25:54,2024-04-09T19:25:54,2024-04-09T19:25:59,3000,400,500,gp3
86,SRR3290899,breast_cells,86.49,1608035290,,11494779272,3300230313,111,31823264,8,r7a.2xlarge,paired,i-01fc0f51abd3f6579,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/breast_cells/normalized_counts/SRR3290899_STAR_normalized_counts.tsv,2024-04-09T18:00:07,2024-04-09T18:01:00,2024-04-09T18:01:00,2024-04-09T18:01:31,2024-04-09T18:01:31,2024-04-09T18:04:32,2024-04-09T18:04:32,2024-04-09T18:04:38,3000,400,500,gp3
87,SRR7179628,breast_cells,86.21,2014468163,,17175643532,2964062661,111,74224517,8,r7a.2xlarge,single,i-0f389551ff27f6e31,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/breast_cells/normalized_counts/SRR7179628_STAR_normalized_counts.tsv,2024-04-09T19:38:43,2024-04-09T19:39:49,2024-04-09T19:39:49,2024-04-09T19:40:41,2024-04-09T19:40:41,2024-04-09T19:44:42,2024-04-09T19:44:42,2024-04-09T19:44:48,3000,400,500,gp3
88,SRR12476516,breast_cells,86.06,2315008115,,18831725142,2951844067,111,26033298,8,r7a.2xlarge,paired,i-0a10f6862c6e4e8a2,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/breast_cells/normalized_counts/SRR12476516_STAR_normalized_counts.tsv,2024-04-09T17:01:18,2024-04-09T17:02:46,2024-04-09T17:02:46,2024-04-09T17:03:43,2024-04-09T17:03:43,2024-04-09T17:09:43,2024-04-09T17:09:43,2024-04-09T17:09:58,3000,400,500,gp3
89,SRR7686923,breast_cells,85.58,1008956154,,8507969716,1469793458,111,36863854,8,r7a.2xlarge,single,i-01fc0f51abd3f6579,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/breast_cells/normalized_counts/SRR7686923_STAR_normalized_counts.tsv,2024-04-09T17:42:37,2024-04-09T17:43:12,2024-04-09T17:43:12,2024-04-09T17:43:31,2024-04-09T17:43:31,2024-04-09T17:45:31,2024-04-09T17:45:31,2024-04-09T17:45:38,3000,400,500,gp3
90,SRR2973332,breast_cells,85.46,528883438,,2263926608,699620752,111,4058599,8,r7a.2xlarge,paired,i-044d05e4d8a5519fe,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/breast_cells/normalized_counts/SRR2973332_STAR_normalized_counts.tsv,2024-04-09T19:14:03,2024-04-09T19:14:24,2024-04-09T19:14:24,2024-04-09T19:14:27,2024-04-09T19:14:27,2024-04-09T19:15:27,2024-04-09T19:15:27,2024-04-09T19:15:33,3000,400,500,gp3
91,SRR3290912,breast_cells,85.31,1850689124,,12395401176,3759920221,111,34297500,8,r7a.2xlarge,paired,i-095159014b4697b56,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/breast_cells/normalized_counts/SRR3290912_STAR_normalized_counts.tsv,2024-04-09T18:52:08,2024-04-09T18:53:11,2024-04-09T18:53:11,2024-04-09T18:53:45,2024-04-09T18:53:45,2024-04-09T18:56:45,2024-04-09T18:56:45,2024-04-09T18:56:51,3000,400,500,gp3
92,SRR7686961,breast_cells,85.03,700154792,,6172609692,1110841600,111,26797647,8,r7a.2xlarge,single,i-083aae635f20213d9,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/breast_cells/normalized_counts/SRR7686961_STAR_normalized_counts.tsv,2024-04-09T18:40:26,2024-04-09T18:40:48,2024-04-09T18:40:48,2024-04-09T18:40:59,2024-04-09T18:40:59,2024-04-09T18:42:59,2024-04-09T18:42:59,2024-04-09T18:43:05,3000,400,500,gp3
93,SRR5735068,breast_cells,84.66,1586324337,,16260955208,3875213117,111,44428924,8,r7a.2xlarge,paired,i-0d2f56916b4cdf15c,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/breast_cells/normalized_counts/SRR5735068_STAR_normalized_counts.tsv,2024-04-09T17:06:42,2024-04-09T17:07:35,2024-04-09T17:07:35,2024-04-09T17:08:24,2024-04-09T17:08:24,2024-04-09T17:13:24,2024-04-09T17:13:24,2024-04-09T17:13:31,3000,400,500,gp3
94,SRR1925725,breast_cells,83.51,1261553451,,8362058200,2026892822,111,36100279,8,r7a.2xlarge,single,i-028b497e30f19b130,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/breast_cells/normalized_counts/SRR1925725_STAR_normalized_counts.tsv,2024-04-09T18:14:51,2024-04-09T18:15:33,2024-04-09T18:15:33,2024-04-09T18:15:52,2024-04-09T18:15:52,2024-04-09T18:18:52,2024-04-09T18:18:52,2024-04-09T18:18:58,3000,400,500,gp3
95,SRR19641517,breast_cells,83.36,1860956888,,14450545384,2387617034,111,18833464,8,r7a.2xlarge,paired,i-0d679d2f3776145a3,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/breast_cells/normalized_counts/SRR19641517_STAR_normalized_counts.tsv,2024-04-09T17:14:34,2024-04-09T17:15:45,2024-04-09T17:15:45,2024-04-09T17:16:25,2024-04-09T17:16:25,2024-04-09T17:22:25,2024-04-09T17:22:25,2024-04-09T17:22:31,3000,400,500,gp3
96,SRR5645327,breast_cells,83.31,1416593390,,11533312588,2516369972,111,49904125,8,r7a.2xlarge,single,i-0962d6cadf2edbf1e,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/breast_cells/normalized_counts/SRR5645327_STAR_normalized_counts.tsv,2024-04-09T19:23:47,2024-04-09T19:24:37,2024-04-09T19:24:37,2024-04-09T19:25:07,2024-04-09T19:25:07,2024-04-09T19:28:08,2024-04-09T19:28:08,2024-04-09T19:28:13,3000,400,500,gp3
97,SRR11139487,breast_cells,83.22,338272244,,2275640352,581615516,111,9375801,8,r7a.2xlarge,single,i-064d2f2fbee2676d6,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/breast_cells/normalized_counts/SRR11139487_STAR_normalized_counts.tsv,2024-04-09T19:39:40,2024-04-09T19:39:52,2024-04-09T19:39:52,2024-04-09T19:39:55,2024-04-09T19:39:55,2024-04-09T19:40:55,2024-04-09T19:40:55,2024-04-09T19:41:01,3000,400,500,gp3
98,SRR11867255,breast_cells,82.97,236414700,,1436895388,499360637,111,6240430,8,r7a.2xlarge,single,i-0f532369c08be6bb2,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/breast_cells/normalized_counts/SRR11867255_STAR_normalized_counts.tsv,2024-04-09T18:17:51,2024-04-09T18:18:00,2024-04-09T18:18:00,2024-04-09T18:18:03,2024-04-09T18:18:03,2024-04-09T18:19:03,2024-04-09T18:19:03,2024-04-09T18:19:09,3000,400,500,gp3
99,SRR1193568,breast_cells,82.5,1108323704,,7760880258,1969435707,111,31259132,8,r7a.2xlarge,single,i-0472ba94636563090,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/breast_cells/normalized_counts/SRR1193568_STAR_normalized_counts.tsv,2024-04-09T17:51:02,2024-04-09T17:51:38,2024-04-09T17:51:38,2024-04-09T17:51:52,2024-04-09T17:51:52,2024-04-09T17:53:52,2024-04-09T17:53:52,2024-04-09T17:53:58,3000,400,500,gp3
100,SRR11452478,breast_cells,82.15,3054691750,,24552370736,3478762008,111,31918730,8,r7a.2xlarge,paired,i-09d327f3292502093,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/breast_cells/normalized_counts/SRR11452478_STAR_normalized_counts.tsv,2024-04-09T17:53:33,2024-04-09T17:55:22,2024-04-09T17:55:22,2024-04-09T17:56:40,2024-04-09T17:56:40,2024-04-09T18:04:40,2024-04-09T18:04:40,2024-04-09T18:04:46,3000,400,500,gp3
101,SRR10268197,breast_cells,81.9,490256761,,4332749776,834099102,111,18547433,8,r7a.2xlarge,single,i-044d05e4d8a5519fe,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/breast_cells/normalized_counts/SRR10268197_STAR_normalized_counts.tsv,2024-04-09T18:06:35,2024-04-09T18:06:52,2024-04-09T18:06:52,2024-04-09T18:07:00,2024-04-09T18:07:00,2024-04-09T18:08:00,2024-04-09T18:08:00,2024-04-09T18:08:05,3000,400,500,gp3
102,SRR3392368,breast_cells,81.08,1227526580,,8848685428,2103100420,111,29533889,8,r7a.2xlarge,single,i-044d05e4d8a5519fe,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/breast_cells/normalized_counts/SRR3392368_STAR_normalized_counts.tsv,2024-04-09T17:30:10,2024-04-09T17:30:50,2024-04-09T17:30:50,2024-04-09T17:31:09,2024-04-09T17:31:09,2024-04-09T17:34:09,2024-04-09T17:34:09,2024-04-09T17:34:15,3000,400,500,gp3
103,SRR3659843,breast_cells,80.91,3243034683,,25605656796,5177166380,111,41782817,8,r7a.2xlarge,paired,i-0f532369c08be6bb2,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/breast_cells/normalized_counts/SRR3659843_STAR_normalized_counts.tsv,2024-04-09T19:14:30,2024-04-09T19:16:30,2024-04-09T19:16:30,2024-04-09T19:17:52,2024-04-09T19:17:52,2024-04-09T19:22:52,2024-04-09T19:22:52,2024-04-09T19:22:58,3000,400,500,gp3
104,SRR2919181,breast_cells,80.86,400475487,,2668646750,724620884,111,12066918,8,r7a.2xlarge,single,i-0f7247c15cce4fcf4,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/breast_cells/normalized_counts/SRR2919181_STAR_normalized_counts.tsv,2024-04-09T19:16:05,2024-04-09T19:16:20,2024-04-09T19:16:20,2024-04-09T19:16:24,2024-04-09T19:16:24,2024-04-09T19:17:24,2024-04-09T19:17:24,2024-04-09T19:17:30,3000,400,500,gp3
