,SRR_id,tissue_name,STAR_mapping_rate [%],SRR_filesize_bytes,fastq_filesize_bytes,bam_filesize_bytes,index_release,n_spots,nproc,instance_type,library_layout,instance_id,execution_mode,s3_path,prefetch_start_time,prefetch_end_time,fasterq_dump_start_time,fasterq_dump_end_time,star_start_time,star_end_time,deseq2_start_time,deseq2_end_time
56,SRR11225142,adipose_tissue,62.12,279808749,1729015296,377036844,111,2262896,8,r6a.2xlarge,paired,i-0969a56ca98ef949c,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR11225142_STAR_normalized_counts.tsv,2024-02-29T14:52:38,2024-02-29T14:52:48,2024-02-29T14:52:48,2024-02-29T14:52:52,2024-02-29T14:52:52,2024-02-29T14:54:58,2024-02-29T14:54:58,2024-02-29T14:55:04
57,SRR11223060,adipose_tissue,62.02,518111706,3012495856,699555923,111,3954692,8,r6a.2xlarge,paired,i-0892c57c855bfb660,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR11223060_STAR_normalized_counts.tsv,2024-02-29T11:36:27,2024-02-29T11:36:44,2024-02-29T11:36:44,2024-02-29T11:36:50,2024-02-29T11:36:50,2024-02-29T11:39:57,2024-02-29T11:39:57,2024-02-29T11:40:05
58,SRR11221644,adipose_tissue,60.23,319334423,1936510464,410072259,111,2533072,8,r6a.2xlarge,paired,i-005cd991c228d4312,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR11221644_STAR_normalized_counts.tsv,2024-02-29T12:29:26,2024-02-29T12:29:37,2024-02-29T12:29:37,2024-02-29T12:29:40,2024-02-29T12:29:40,2024-02-29T12:31:57,2024-02-29T12:31:57,2024-02-29T12:32:02
59,SRR11228836,adipose_tissue,57.63,295122012,1862834004,395507454,111,2449899,8,r6a.2xlarge,paired,i-08b9efbd0d2adbdcc,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR11228836_STAR_normalized_counts.tsv,2024-02-29T14:40:21,2024-02-29T14:40:32,2024-02-29T14:40:32,2024-02-29T14:40:36,2024-02-29T14:40:36,2024-02-29T14:43:15,2024-02-29T14:43:15,2024-02-29T14:43:20
60,SRR11227748,adipose_tissue,54.35,712600097,4277375020,956877050,111,5610293,8,r6a.2xlarge,paired,i-017bfcbcc7e15e4d4,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR11227748_STAR_normalized_counts.tsv,2024-02-29T13:16:39,2024-02-29T13:17:06,2024-02-29T13:17:06,2024-02-29T13:17:15,2024-02-29T13:17:15,2024-02-29T13:23:43,2024-02-29T13:23:43,2024-02-29T13:23:50
61,SRR11221768,adipose_tissue,53.63,786855777,4865483520,1078506271,111,6346839,8,r6a.2xlarge,paired,i-08b89dee4062f5059,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR11221768_STAR_normalized_counts.tsv,2024-02-29T13:15:56,2024-02-29T13:16:22,2024-02-29T13:16:22,2024-02-29T13:16:31,2024-02-29T13:16:31,2024-02-29T13:22:59,2024-02-29T13:22:59,2024-02-29T13:23:05
62,SRR11222177,adipose_tissue,50.99,261077471,1552889856,355083812,111,2033566,8,r6a.2xlarge,paired,i-017bfcbcc7e15e4d4,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR11222177_STAR_normalized_counts.tsv,2024-02-29T13:56:13,2024-02-29T13:56:22,2024-02-29T13:56:22,2024-02-29T13:56:25,2024-02-29T13:56:25,2024-02-29T13:58:41,2024-02-29T13:58:41,2024-02-29T13:58:47
63,SRR24216599,breast_cells,92.3,2314115967,20971228428,2640515243,111,23511180,8,r6a.2xlarge,paired,i-0d9f7924888f23349,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/breast_cells/normalized_counts/SRR24216599_STAR_normalized_counts.tsv,2024-02-29T12:02:23,2024-02-29T12:03:49,2024-02-29T12:03:49,2024-02-29T12:04:55,2024-02-29T12:04:55,2024-02-29T12:15:06,2024-02-29T12:15:06,2024-02-29T12:15:12
64,SRR16775393,breast_cells,92,2462241928,26699242512,3307943933,111,38322275,8,r6a.2xlarge,paired,i-07c5e69830d6912ce,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/breast_cells/normalized_counts/SRR16775393_STAR_normalized_counts.tsv,2024-02-29T12:22:13,2024-02-29T12:23:46,2024-02-29T12:23:46,2024-02-29T12:25:15,2024-02-29T12:25:15,2024-02-29T12:33:11,2024-02-29T12:33:11,2024-02-29T12:33:18
65,SRR7048329,breast_cells,90.89,1511815263,8122176572,2141436362,111,11633301,8,r6a.2xlarge,paired,i-04f55fdc7d7b08d33,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/breast_cells/normalized_counts/SRR7048329_STAR_normalized_counts.tsv,2024-02-29T11:37:08,2024-02-29T11:37:54,2024-02-29T11:37:54,2024-02-29T11:38:10,2024-02-29T11:38:10,2024-02-29T11:40:42,2024-02-29T11:40:42,2024-02-29T11:40:48
66,ERR4172104,breast_cells,90.69,693856146,5046386168,1199437702,111,11067403,8,r6a.2xlarge,paired,i-05ee18e986e111672,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/breast_cells/normalized_counts/ERR4172104_STAR_normalized_counts.tsv,2024-02-29T12:45:22,2024-02-29T12:45:48,2024-02-29T12:45:48,2024-02-29T12:45:59,2024-02-29T12:45:59,2024-02-29T12:47:40,2024-02-29T12:47:40,2024-02-29T12:47:45
67,SRR23150371,breast_cells,90.38,2282771900,18355631534,3880883921,111,39955857,8,r6a.2xlarge,paired,i-01bee1b1be591ef11,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/breast_cells/normalized_counts/SRR23150371_STAR_normalized_counts.tsv,2024-02-29T15:43:35,2024-02-29T15:45:11,2024-02-29T15:45:11,2024-02-29T15:46:09,2024-02-29T15:46:09,2024-02-29T15:52:21,2024-02-29T15:52:21,2024-02-29T15:52:27
68,SRR7229804,breast_cells,89.87,4854311270,38847962844,7564264710,111,83198401,8,r6a.2xlarge,paired,i-0c4b916e478590db5,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/breast_cells/normalized_counts/SRR7229804_STAR_normalized_counts.tsv,2024-02-29T12:22:03,2024-02-29T12:24:42,2024-02-29T12:24:42,2024-02-29T12:27:53,2024-02-29T12:27:53,2024-02-29T12:40:54,2024-02-29T12:40:54,2024-02-29T12:41:01
69,SRR12419541,breast_cells,89.64,839237907,6468954194,1094117282,111,22774121,8,r6a.2xlarge,single,i-0892c57c855bfb660,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/breast_cells/normalized_counts/SRR12419541_STAR_normalized_counts.tsv,2024-02-29T15:04:51,2024-02-29T15:05:22,2024-02-29T15:05:22,2024-02-29T15:05:41,2024-02-29T15:05:41,2024-02-29T15:07:55,2024-02-29T15:07:55,2024-02-29T15:08:01
70,SRR19737162,breast_cells,89.53,2663882559,25447562600,3370954314,111,28518403,8,r6a.2xlarge,paired,i-085f1a0f9af99bc38,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/breast_cells/normalized_counts/SRR19737162_STAR_normalized_counts.tsv,2024-02-29T12:59:13,2024-02-29T13:00:46,2024-02-29T13:00:46,2024-02-29T13:02:09,2024-02-29T13:02:09,2024-02-29T13:12:48,2024-02-29T13:12:48,2024-02-29T13:12:55
71,SRR13645921,breast_cells,89.48,1437313809,13463861816,2021904259,111,23693620,8,r6a.2xlarge,paired,i-08ca7da29528e1bf5,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/breast_cells/normalized_counts/SRR13645921_STAR_normalized_counts.tsv,2024-02-29T12:11:21,2024-02-29T12:12:07,2024-02-29T12:12:07,2024-02-29T12:12:47,2024-02-29T12:12:47,2024-02-29T12:18:21,2024-02-29T12:18:21,2024-02-29T12:18:28
72,SRR20740669,breast_cells,89.36,976305944,6605376766,1276786013,111,23251123,8,r6a.2xlarge,single,i-0b2ffb75c7bb92962,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/breast_cells/normalized_counts/SRR20740669_STAR_normalized_counts.tsv,2024-02-29T11:34:36,2024-02-29T11:35:08,2024-02-29T11:35:08,2024-02-29T11:35:25,2024-02-29T11:35:25,2024-02-29T11:37:38,2024-02-29T11:37:38,2024-02-29T11:37:44
73,SRR17125783,breast_cells,89.36,3661850351,22480282592,5074930024,111,29234678,8,r6a.2xlarge,paired,i-0a92b20d2153c58ed,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/breast_cells/normalized_counts/SRR17125783_STAR_normalized_counts.tsv,2024-02-29T14:00:47,2024-02-29T14:03:10,2024-02-29T14:03:10,2024-02-29T14:04:22,2024-02-29T14:04:22,2024-02-29T14:17:48,2024-02-29T14:17:48,2024-02-29T14:17:55
74,SRR23321150,breast_cells,88.73,244587844,1868084896,446478421,111,4045202,8,r6a.2xlarge,paired,i-0db2f041d4e3df9f9,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/breast_cells/normalized_counts/SRR23321150_STAR_normalized_counts.tsv,2024-02-29T12:57:44,2024-02-29T12:57:53,2024-02-29T12:57:53,2024-02-29T12:57:56,2024-02-29T12:57:56,2024-02-29T12:58:48,2024-02-29T12:58:48,2024-02-29T12:58:53
75,SRR1023794,breast_cells,88.61,4932252088,25095352000,6562972214,111,35610539,8,r6a.2xlarge,paired,i-0ae8030a70f534941,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/breast_cells/normalized_counts/SRR1023794_STAR_normalized_counts.tsv,2024-02-29T14:41:16,2024-02-29T14:44:17,2024-02-29T14:44:17,2024-02-29T14:45:42,2024-02-29T14:45:42,2024-02-29T14:54:44,2024-02-29T14:54:44,2024-02-29T14:54:59
76,SRR7289748,breast_cells,88.19,4343702093,28308384576,5950601114,111,40388331,8,r6a.2xlarge,paired,i-056c6922f1b8dfa74,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/breast_cells/normalized_counts/SRR7289748_STAR_normalized_counts.tsv,2024-02-29T12:58:50,2024-02-29T13:01:07,2024-02-29T13:01:07,2024-02-29T13:03:07,2024-02-29T13:03:07,2024-02-29T13:11:57,2024-02-29T13:11:57,2024-02-29T13:12:15
77,SRR11893009,breast_cells,88,535310653,5689333980,1264862868,111,15532857,8,r6a.2xlarge,paired,i-00e4fbfb0b31fc3b8,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/breast_cells/normalized_counts/SRR11893009_STAR_normalized_counts.tsv,2024-02-29T14:00:41,2024-02-29T14:01:01,2024-02-29T14:01:01,2024-02-29T14:01:13,2024-02-29T14:01:13,2024-02-29T14:03:23,2024-02-29T14:03:23,2024-02-29T14:03:29
78,SRR24216594,breast_cells,88,918850366,7817448420,1647215530,111,16893883,8,r6a.2xlarge,paired,i-0f98a7b46620433e4,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/breast_cells/normalized_counts/SRR24216594_STAR_normalized_counts.tsv,2024-02-29T12:46:49,2024-02-29T12:47:24,2024-02-29T12:47:24,2024-02-29T12:47:42,2024-02-29T12:47:42,2024-02-29T12:50:09,2024-02-29T12:50:09,2024-02-29T12:50:15
79,SRR12060762,breast_cells,87.98,1514512022,259322,2675634590,111,23938729,8,r6a.2xlarge,paired,i-006a74cf6bb4193d2,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/breast_cells/normalized_counts/SRR12060762_STAR_normalized_counts.tsv,2024-02-29T13:54:56,2024-02-29T13:55:44,2024-02-29T13:55:44,2024-02-29T13:56:14,2024-02-29T13:56:14,2024-02-29T14:00:12,2024-02-29T14:00:12,2024-02-29T14:00:18
80,SRR11892996,breast_cells,87.37,499206467,5267882532,1183095731,111,14399923,8,r6a.2xlarge,paired,i-0f7dd14bb5837702b,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/breast_cells/normalized_counts/SRR11892996_STAR_normalized_counts.tsv,2024-02-29T13:05:58,2024-02-29T13:06:15,2024-02-29T13:06:15,2024-02-29T13:06:26,2024-02-29T13:06:26,2024-02-29T13:08:27,2024-02-29T13:08:27,2024-02-29T13:08:34
81,SRR11921279,breast_cells,87.31,760998375,6856540488,1095352315,111,28282725,8,r6a.2xlarge,single,i-02d21d863e93b1a72,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/breast_cells/normalized_counts/SRR11921279_STAR_normalized_counts.tsv,2024-02-29T13:02:50,2024-02-29T13:03:18,2024-02-29T13:03:18,2024-02-29T13:03:36,2024-02-29T13:03:36,2024-02-29T13:05:32,2024-02-29T13:05:32,2024-02-29T13:05:38
82,SRR7686928,breast_cells,87.13,839937334,7097018796,1245662915,111,30782169,8,r6a.2xlarge,single,i-0bbb728f3d0868d53,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/breast_cells/normalized_counts/SRR7686928_STAR_normalized_counts.tsv,2024-02-29T13:25:52,2024-02-29T13:26:20,2024-02-29T13:26:20,2024-02-29T13:26:39,2024-02-29T13:26:39,2024-02-29T13:28:51,2024-02-29T13:28:51,2024-02-29T13:28:57
83,SRR3744041,breast_cells,86.92,2884882241,16912541764,3883953297,111,29544306,8,r6a.2xlarge,paired,i-08fdf7609f0e9eb5d,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/breast_cells/normalized_counts/SRR3744041_STAR_normalized_counts.tsv,2024-02-29T12:06:04,2024-02-29T12:07:34,2024-02-29T12:07:34,2024-02-29T12:08:27,2024-02-29T12:08:27,2024-02-29T12:13:31,2024-02-29T12:13:31,2024-02-29T12:13:38
84,SRR1285997,breast_cells,86.9,2205692381,18638158052,3878132878,111,37516843,8,r6a.2xlarge,paired,i-0e82a9a33625a1bc0,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/breast_cells/normalized_counts/SRR1285997_STAR_normalized_counts.tsv,2024-02-29T11:54:22,2024-02-29T11:55:23,2024-02-29T11:55:23,2024-02-29T11:56:21,2024-02-29T11:56:21,2024-02-29T12:00:09,2024-02-29T12:00:09,2024-02-29T12:00:16
85,SRR2061435,breast_cells,86.54,2362167104,11848991400,3551891362,111,33340980,8,r6a.2xlarge,single,i-08b9efbd0d2adbdcc,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/breast_cells/normalized_counts/SRR2061435_STAR_normalized_counts.tsv,2024-02-29T13:54:27,2024-02-29T13:55:46,2024-02-29T13:55:46,2024-02-29T13:56:19,2024-02-29T13:56:19,2024-02-29T13:59:52,2024-02-29T13:59:52,2024-02-29T13:59:58
86,SRR3290899,breast_cells,86.49,1608035290,11494779272,3300230313,111,31823264,8,r6a.2xlarge,paired,i-045bd135767914d18,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/breast_cells/normalized_counts/SRR3290899_STAR_normalized_counts.tsv,2024-02-29T12:46:45,2024-02-29T12:47:40,2024-02-29T12:47:40,2024-02-29T12:48:11,2024-02-29T12:48:11,2024-02-29T12:51:16,2024-02-29T12:51:16,2024-02-29T12:51:23
87,SRR7179628,breast_cells,86.21,2014468163,17175643532,2964062661,111,74224517,8,r6a.2xlarge,single,i-017bfcbcc7e15e4d4,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/breast_cells/normalized_counts/SRR7179628_STAR_normalized_counts.tsv,2024-02-29T13:25:46,2024-02-29T13:26:53,2024-02-29T13:26:53,2024-02-29T13:27:48,2024-02-29T13:27:48,2024-02-29T13:33:10,2024-02-29T13:33:10,2024-02-29T13:33:16
88,SRR12476516,breast_cells,86.06,2315008115,18831725142,2951834765,111,26033298,8,r6a.2xlarge,paired,i-033cb3155bd92062b,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/breast_cells/normalized_counts/SRR12476516_STAR_normalized_counts.tsv,2024-02-29T11:32:54,2024-02-29T11:34:06,2024-02-29T11:34:06,2024-02-29T11:35:06,2024-02-29T11:35:06,2024-02-29T11:43:48,2024-02-29T11:43:48,2024-02-29T11:44:04
89,SRR7686923,breast_cells,85.58,1008956154,8507969716,1469809299,111,36863854,8,r6a.2xlarge,single,i-09e66847e68588e4b,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/breast_cells/normalized_counts/SRR7686923_STAR_normalized_counts.tsv,2024-02-29T12:27:39,2024-02-29T12:28:09,2024-02-29T12:28:09,2024-02-29T12:28:34,2024-02-29T12:28:34,2024-02-29T12:31:11,2024-02-29T12:31:11,2024-02-29T12:31:17
90,SRR2973332,breast_cells,85.46,528883438,2263926608,699612639,111,4058599,8,r6a.2xlarge,paired,i-07d7424b3c45d9f5a,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/breast_cells/normalized_counts/SRR2973332_STAR_normalized_counts.tsv,2024-02-29T13:45:11,2024-02-29T13:45:30,2024-02-29T13:45:30,2024-02-29T13:45:35,2024-02-29T13:45:35,2024-02-29T13:46:46,2024-02-29T13:46:46,2024-02-29T13:47:13
91,SRR3290912,breast_cells,85.31,1850689124,12395401176,3759920221,111,34297500,8,r6a.2xlarge,paired,i-0f98a7b46620433e4,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/breast_cells/normalized_counts/SRR3290912_STAR_normalized_counts.tsv,2024-02-29T14:43:26,2024-02-29T14:44:32,2024-02-29T14:44:32,2024-02-29T14:45:08,2024-02-29T14:45:08,2024-02-29T14:48:40,2024-02-29T14:48:40,2024-02-29T14:48:46
92,SRR7686961,breast_cells,85.03,700154792,6172609692,1110841600,111,26797647,8,r6a.2xlarge,single,i-0014e0ed7b86c3211,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/breast_cells/normalized_counts/SRR7686961_STAR_normalized_counts.tsv,2024-02-29T13:56:05,2024-02-29T13:56:27,2024-02-29T13:56:27,2024-02-29T13:56:44,2024-02-29T13:56:44,2024-02-29T13:58:48,2024-02-29T13:58:48,2024-02-29T13:58:54
93,SRR5735068,breast_cells,84.66,1586324337,16260955208,3875213117,111,44428924,8,r6a.2xlarge,paired,i-08b9efbd0d2adbdcc,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/breast_cells/normalized_counts/SRR5735068_STAR_normalized_counts.tsv,2024-02-29T11:54:02,2024-02-29T11:54:48,2024-02-29T11:54:48,2024-02-29T11:55:38,2024-02-29T11:55:38,2024-02-29T12:01:57,2024-02-29T12:01:57,2024-02-29T12:02:03
94,SRR1925725,breast_cells,83.51,1261553451,8362058200,2026878998,111,36100279,8,r6a.2xlarge,single,i-08b9efbd0d2adbdcc,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/breast_cells/normalized_counts/SRR1925725_STAR_normalized_counts.tsv,2024-02-29T13:25:43,2024-02-29T13:26:26,2024-02-29T13:26:26,2024-02-29T13:26:50,2024-02-29T13:26:50,2024-02-29T13:30:09,2024-02-29T13:30:09,2024-02-29T13:30:15
95,SRR19641517,breast_cells,83.36,1860956888,14450545384,2387629616,111,18833464,8,r6a.2xlarge,paired,i-0db2f041d4e3df9f9,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/breast_cells/normalized_counts/SRR19641517_STAR_normalized_counts.tsv,2024-02-29T11:59:02,2024-02-29T11:59:57,2024-02-29T11:59:57,2024-02-29T12:00:40,2024-02-29T12:00:40,2024-02-29T12:09:08,2024-02-29T12:09:08,2024-02-29T12:09:14
96,SRR5645327,breast_cells,83.31,1416593390,11533312588,2516369972,111,49904125,8,r6a.2xlarge,single,i-02f5f6aa4e553c688,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/breast_cells/normalized_counts/SRR5645327_STAR_normalized_counts.tsv,2024-02-29T14:45:35,2024-02-29T14:46:25,2024-02-29T14:46:25,2024-02-29T14:46:59,2024-02-29T14:46:59,2024-02-29T14:51:09,2024-02-29T14:51:09,2024-02-29T14:51:15
97,SRR11139487,breast_cells,83.22,338272244,2275640352,581633064,111,9375801,8,r6a.2xlarge,single,i-033cb3155bd92062b,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/breast_cells/normalized_counts/SRR11139487_STAR_normalized_counts.tsv,2024-02-29T14:02:05,2024-02-29T14:02:19,2024-02-29T14:02:19,2024-02-29T14:02:25,2024-02-29T14:02:25,2024-02-29T14:03:10,2024-02-29T14:03:10,2024-02-29T14:03:16
98,SRR11867255,breast_cells,82.97,236414700,1436895388,499360637,111,6240430,8,r6a.2xlarge,single,i-0b0f27b7b7208d18f,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/breast_cells/normalized_counts/SRR11867255_STAR_normalized_counts.tsv,2024-02-29T13:14:20,2024-02-29T13:14:29,2024-02-29T13:14:29,2024-02-29T13:14:33,2024-02-29T13:14:33,2024-02-29T13:15:26,2024-02-29T13:15:26,2024-02-29T13:15:32
99,SRR1193568,breast_cells,82.5,1108323704,7760880258,1969420214,111,31259132,8,r6a.2xlarge,single,i-00e4fbfb0b31fc3b8,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/breast_cells/normalized_counts/SRR1193568_STAR_normalized_counts.tsv,2024-02-29T12:52:12,2024-02-29T12:52:50,2024-02-29T12:52:50,2024-02-29T12:53:08,2024-02-29T12:53:08,2024-02-29T12:55:24,2024-02-29T12:55:24,2024-02-29T12:55:30
100,SRR11452478,breast_cells,82.15,3054691750,24552370736,3478731447,111,31918730,8,r6a.2xlarge,paired,i-00e4fbfb0b31fc3b8,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/breast_cells/normalized_counts/SRR11452478_STAR_normalized_counts.tsv,2024-02-29T12:36:33,2024-02-29T12:38:24,2024-02-29T12:38:24,2024-02-29T12:39:44,2024-02-29T12:39:44,2024-02-29T12:52:03,2024-02-29T12:52:03,2024-02-29T12:52:10
101,SRR10268197,breast_cells,81.9,490256761,4332749776,834090032,111,18547433,8,r6a.2xlarge,single,i-02d21d863e93b1a72,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/breast_cells/normalized_counts/SRR10268197_STAR_normalized_counts.tsv,2024-02-29T13:20:03,2024-02-29T13:20:21,2024-02-29T13:20:21,2024-02-29T13:20:33,2024-02-29T13:20:33,2024-02-29T13:22:00,2024-02-29T13:22:00,2024-02-29T13:22:06
102,SRR3392368,breast_cells,81.08,1227526580,8848685428,2103115966,111,29533889,8,r6a.2xlarge,single,i-0f80db8a9359b1aee,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/breast_cells/normalized_counts/SRR3392368_STAR_normalized_counts.tsv,2024-02-29T12:25:42,2024-02-29T12:26:22,2024-02-29T12:26:22,2024-02-29T12:26:43,2024-02-29T12:26:43,2024-02-29T12:31:04,2024-02-29T12:31:04,2024-02-29T12:31:10
103,SRR3659843,breast_cells,80.91,3243034683,25605656796,5177166380,111,41782817,8,r6a.2xlarge,paired,i-0d9f7924888f23349,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/breast_cells/normalized_counts/SRR3659843_STAR_normalized_counts.tsv,2024-02-29T14:53:55,2024-02-29T14:55:51,2024-02-29T14:55:51,2024-02-29T14:57:14,2024-02-29T14:57:14,2024-02-29T15:04:32,2024-02-29T15:04:32,2024-02-29T15:04:38
104,SRR2919181,breast_cells,80.86,400475487,2668646750,724658739,111,12066918,8,r6a.2xlarge,single,i-0d9f7924888f23349,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/breast_cells/normalized_counts/SRR2919181_STAR_normalized_counts.tsv,2024-02-29T14:40:05,2024-02-29T14:40:22,2024-02-29T14:40:22,2024-02-29T14:40:28,2024-02-29T14:40:28,2024-02-29T14:41:43,2024-02-29T14:41:43,2024-02-29T14:41:49
105,SRR13036255,breast_cells,80.61,421120467,3374746170,906469200,111,7395689,8,r6a.2xlarge,paired,i-08b89dee4062f5059,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/breast_cells/normalized_counts/SRR13036255_STAR_normalized_counts.tsv,2024-02-29T14:24:39,2024-02-29T14:24:55,2024-02-29T14:24:55,2024-02-29T14:25:02,2024-02-29T14:25:02,2024-02-29T14:26:26,2024-02-29T14:26:26,2024-02-29T14:26:32
106,SRR1313222,breast_cells,79.47,4251224816,23228389444,6981421230,111,62191343,8,r6a.2xlarge,paired,i-09041371b861d978a,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/breast_cells/normalized_counts/SRR1313222_STAR_normalized_counts.tsv,2024-02-29T12:29:37,2024-02-29T12:32:04,2024-02-29T12:32:04,2024-02-29T12:33:18,2024-02-29T12:33:18,2024-02-29T12:40:30,2024-02-29T12:40:30,2024-02-29T12:40:36
107,ERR1912907,breast_cells,79.15,6864629340,28414476924,9853152716,111,49831059,8,r6a.2xlarge,paired,i-06f9d2ab5fb14af07,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/breast_cells/normalized_counts/ERR1912907_STAR_normalized_counts.tsv,2024-02-29T12:36:10,2024-02-29T12:40:12,2024-02-29T12:40:12,2024-02-29T12:42:16,2024-02-29T12:42:16,2024-02-29T12:56:47,2024-02-29T12:56:47,2024-02-29T12:56:53
108,SRR9729867,breast_cells,79.06,4531013878,30185956104,5872139072,111,39420371,8,r6a.2xlarge,paired,i-0bbdfba84b4da3ef3,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/breast_cells/normalized_counts/SRR9729867_STAR_normalized_counts.tsv,2024-02-29T15:35:14,2024-02-29T15:38:07,2024-02-29T15:38:07,2024-02-29T15:40:17,2024-02-29T15:40:17,2024-02-29T15:58:11,2024-02-29T15:58:11,2024-02-29T15:58:18
109,SRR23648035,breast_cells,78.78,224450720,1740790664,630184049,111,7522565,8,r6a.2xlarge,single,i-0e225e4cc75fc0cf2,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/breast_cells/normalized_counts/SRR23648035_STAR_normalized_counts.tsv,2024-02-29T13:46:29,2024-02-29T13:46:38,2024-02-29T13:46:38,2024-02-29T13:46:43,2024-02-29T13:46:43,2024-02-29T13:47:28,2024-02-29T13:47:28,2024-02-29T13:47:34
110,SRR21696791,breast_cells,78.44,2949604299,28551739656,3829974522,111,31019783,8,r6a.2xlarge,paired,i-0f98a7b46620433e4,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/breast_cells/normalized_counts/SRR21696791_STAR_normalized_counts.tsv,2024-02-29T14:58:42,2024-02-29T15:00:33,2024-02-29T15:00:33,2024-02-29T15:02:16,2024-02-29T15:02:16,2024-02-29T15:16:46,2024-02-29T15:16:46,2024-02-29T15:16:53
